ID,Adkins Lawrence J.,Condit James E. III,Davis Henrietta,Decker Marjorie C.,Galluccio Anthony D.,Gordon Jesse A.,Green Andre Lerone,Hall Robert Lee Sr.,Hees Bill,Kelley Craig A.,LaTremouille Robert J.,Maher David P.,Murphy Brian,Reeves Kenneth E.,Seidel Sam,Simmons Denise,Sullivan Michael A.,Toomey Timothy J. Jr.,count
001001-00-0451, , , ,2,3,8, ,7, ,5, ,6, , , , ,4,1,8
001001-00-0454, , ,1,2, ,4, , , , , , ,5, ,3,6, , ,6
001001-00-0456, , , , ,3, , , , ,2, , ,1, ,4, , , ,4
001001-00-0458, , , , , , , , , , , ,1, , , , ,2,3,3
001001-00-0459, , ,7,5,4,3, , , ,2, , ,6,9,1,8, , ,9
001001-00-0461, , ,4,3, ,5, , , ,1, , ,2,7, ,6, , ,7
001001-00-0463, , , , , , , , , ,2, , ,3, , , ,1, ,3
001001-00-0465, ,4, , ,2,7,8, , , , ,3,5, , , ,1,6,8
001001-00-0468, , , ,3, , , , , ,1, ,2, , , , , , ,3
001001-00-0470, , , , ,2, , , , , , ,1,3,5, , ,4, ,5
001001-00-0471, , ,6, ,2,9, , ,7, , ,4,1,5,8, ,3, ,9
001001-00-0473, , , , ,1, , , , , , , , ,3, , , ,2,3
001001-00-0475, , , , ,3, , , , , , ,1, , , , ,2, ,3
001001-00-0478, , , ,4,1, , , , , , ,2, , , , ,3,5,5
001001-00-0480, , ,4,2, ,5, , , ,6, , ,3, , ,1, , ,6
001001-00-0482, , ,4,2, ,5, , , ,6, , ,3, , ,1, , ,6
001001-00-0484, , ,3,4, , , , , , , , ,1, , ,2, , ,4
001001-00-0485, , , , ,4, , , , , , ,3, ,2, ,1,5, ,5
001001-00-0487, , ,4,2, ,3, , , , , , ,1, , , ,5, ,5
001001-00-0489, , , , , , , , , , , , ,1, , , , , ,1
001001-00-0490, , , , , ,1, , , , , , , , , ,2, , ,2
001001-00-0493, , , , , , , , , , , ,1, , , , , , ,1
001001-00-0496, , , ,4, ,5, , , ,1, , ,2,6, , ,3, ,6
001001-00-0498, , , ,1,2, , ,9, , , ,8,7,3, ,5,4,6,9
001001-00-0500, , , ,3, , ,2,4, , , , , , , ,1, , ,4
001001-00-0502, , , , , , , , , , , , , , , ,1, , ,1
001001-00-0503,4, , , , , , , , , , , , ,1, ,2, ,3,4
001001-00-0505, , , , , , , , , , , , , ,1, ,2, , ,2
001001-00-0507, , , , , ,1, , , , , , , , , , , , ,1
001001-00-0510, , ,2,3,9,1, , , ,10,11,8,6,5,7,4, , ,11
001001-00-0512, , , ,2,1, , , , , , ,4, , , , ,3, ,4
001001-00-0514, , ,2,1, ,3, , ,4, , , , , , ,5, , ,5
001001-00-0516, , , , , , ,2, , , , , ,1, , , , , ,2
001001-00-0517, , ,1,2, , , , , ,3,4, , , , , , , ,4
001001-00-0518, , ,3,4, , , , , , , , , ,2, ,1, , ,4
001001-00-0522,10,11,3,2,4,12,13,14,15,16,17,5,6,1,18,7,8,9,18
001001-00-0524, , ,2,3, ,4, , , , , , ,1,7, ,5, ,6,7
001001-00-0526, , ,1, , , , , , , , , , , , , , , ,1
001001-00-0528, , , , , , ,2,1,4, , , , , ,3, , , ,4
001001-00-0530, , , , , , , , , , , ,3, , , , ,1,2,3
001001-00-0532, , ,1,3, , , , , , , ,2,4, , , , , ,4
001001-00-0534, , , ,2,4, , , , , , ,3, , , , ,1, ,4
001001-00-0535, , ,1,2,3,4, , , , , ,5,6,7, ,8,9,10,10
001001-00-0537, , , ,2, , , , , , , ,1, , , , ,3, ,3
001001-00-0540, , , ,3, , , , , , , , ,1, , ,2, , ,3
001001-00-0541, , , , ,1, , , , , , ,3,4, , , ,5,2,5
001001-00-0543, , , , ,1, , , , , , ,2, , , , ,3, ,3
001001-00-0546, , ,2, ,9,7,8, , ,6, , ,1,4,5,3, , ,9
001001-00-0547, , ,2, ,9,7,8, , ,5, , ,1,4,6,3, , ,9
001001-00-0550, , ,4,11,8, , , , ,7, ,3,2,5,1,9,6,10,11
001001-00-0553, , , , ,2,5, , ,3, , ,4, , , , ,1, ,5
001001-00-0555, , ,2, ,1, , , , , , , , , , ,3, , ,3
001001-00-0556,4,8,11, ,14, ,10,6,7,2,9,5,1,12,3, ,13, ,14
001001-00-0559,6,7,3,2, , , , , , , , ,1, , ,4,5, ,7
001001-00-0560,11,8,12, ,3,1, ,7, ,9, ,6,5, ,10, ,2,4,12
001001-00-0562, , , ,5, , , , , ,1, , ,6,2,3,4, , ,6
001001-00-0564, , , , , , , , , ,1, , , , , , ,2, ,2
001001-00-0567,15,16,17,7,11,4,10,9,8,1,12,13,3,18,2,14,5,6,18
001001-00-0569,8, ,1,3,4,5, , , ,2, , , ,6,7, , , ,8
001001-00-0571, , , ,1,2,4, , , ,6, , , ,3, , ,5, ,6
001001-00-0573, , ,6,4, , , , , ,2, , ,5,1, ,3, , ,6
001001-00-0575, , , , , ,3, ,1, , , , , , ,2, , , ,3
001001-00-0576, , ,1,2, ,3, , , , , , ,5, , ,4, , ,5
001001-00-0578, , ,3, ,5, , , , , , ,4,2, ,1,8,6,7,8
001001-00-0580, , ,6,2,3, , , , , , ,1,8,9, ,7,5,4,9
001001-00-0582, , ,2,4, ,1, , , , , , , , , ,3, , ,4
001001-00-0585, , , , ,1, , , , , , ,4,6,5, ,7,2,3,7
001001-00-0586, , , ,3, , , , , , , , ,1, , ,2, , ,3
001001-00-0588, , ,1,3,7,6,5, , ,9, , ,2,8, ,4,10,11,11
001001-00-0590, , , , , ,1,2, , ,3, ,5, , ,4, , , ,5
001001-00-0592, , , ,1, , , , , , , , , ,2,3, , , ,3
001001-00-0594, , ,6,5,2, , , , , , ,1,7,9, ,8,3,4,9
001001-00-0596, , , , , , , , , ,1, , , , , , , , ,1
001001-00-0598, , , ,2, , , , , , , ,1, , , , , ,3,3
001001-00-0599, , , ,2,3, , , , , , ,1, , , ,4,5, ,5
001001-00-0602,17,16,3,4,7,15,14,13,12,2,11,6,8,10,1,5,9,18,18
001001-00-0604, , , ,3, , , ,5, , , ,4, ,1, ,2,6,7,7
001001-00-0606, , , ,4,3, , , , , , ,1, , , ,6,2,5,6
001001-00-0608, , , , ,3, , , , ,1,6,4, , , , ,5,2,6
001001-00-0610, , , , ,2, , , , ,5, ,1, , , , ,3,4,5
001001-00-0612, , ,2,1,4, , , , ,5, ,7,3, ,6,8,9, ,9
001001-00-0614, , ,3,2,5,4, , , ,7, , , , ,6,1, , ,7
001001-00-0616,4, , , ,7,8,5,3, , , ,9,10,2,6,1, , ,10
001001-00-0618, , ,3,1, ,4, , , , , , , , , ,2, , ,4
001001-00-0619, , ,3,5, , , , , ,1, , , ,6,2,4, , ,6
001001-00-0621, , ,1, , , , , , ,3, ,5,6, ,2, ,4, ,6
001001-00-0623, , , ,1, , , , , , , , , , , , , , ,1
001001-00-0625,4,6, , ,3, ,9,5,1,7,8,2, , ,10, ,11, ,11
001001-00-0628,1,9,4, , ,11,3, , , ,12,10,6, ,2,5,7,8,12
001001-00-0629, , ,4, , ,8,7, , , , ,3,1,2,6,5, , ,8
001001-00-0632, , ,3,4,1, , , , ,5, , , , , , ,2, ,5
001001-00-0635, , , , ,1, , , , , , ,2, , , , , , ,2
001001-00-0637, , , , ,4, , , , , , ,1, , , ,2,3, ,4
001001-00-0638, , , , , ,3,2, ,1,4, , , , , , , , ,4
001001-00-0641, , ,5,6,4,8, , , ,1, , ,2,7, ,3, ,9,9
001001-00-0642,7, ,3, , ,2, , , , , ,8,5, ,4,1,6, ,8
001001-00-0644,1, , , , , , , , , , , , , , , , , ,1
001001-00-0648, , ,3, ,2, , , , , , ,1,4, , , ,5, ,5
001001-00-0649, , , , ,1, , , , , , , , , , , , , ,1
001001-00-0650, , ,3,2,5,4, , , ,8, , , ,6,7,1, , ,8
001001-00-0652, , ,1,5,3, , , , , , ,4, , , , ,2, ,5
001001-00-0654, , , , ,2, , , , ,6, ,5,1, , , ,3,4,6
001001-00-0657, , , , ,5, ,1, , , , ,2, , , , ,3,4,5
001001-00-0658, , , ,4,1, , , , , , ,5, , , , ,2,3,5
001001-00-0661, ,6, , ,3,5, , , ,1, ,2, , , , ,4, ,6
001001-00-0662, , ,1, , ,3, , , , , , , ,4, ,2, , ,4
001001-00-0665, , ,1, , ,2, , , , , , , , , , , , ,2
001001-00-0666, , , , , ,2, , , ,1, , , , , , , , ,2
001001-00-0669, , ,5,6,8, , , , ,2, , ,1,7, ,9,4,3,9
001001-00-0671, , , , ,1, , , , , , , , ,3, , ,2, ,3
001001-00-0672, , , , , ,1, , , , , , ,2, , , , , ,2
001001-00-0674, , ,4,3, , , , , ,2, , , ,1, ,5, , ,5
001001-00-0677, , , ,2, , , , , , , , ,4,3, ,1, , ,4
001001-00-0678, , ,8,4,6, , , ,3, , ,7, ,1, ,2,5, ,8
001001-00-0679, , , , , , , , , ,1, , ,2, , ,3,4, ,4
001001-00-0681,10,11,3,6,12,13,14,15,16,4,17,8,1,9,18,7,2,5,18
001001-00-0684, , , ,2,1, , , , , , , , , , ,3, , ,3
001001-00-0686, , ,8,9, ,4, , , ,1, ,3, ,5, ,2,6,7,9
001001-00-0687, , ,2,3,9, , , , ,1, ,6,5, ,7,4,8, ,9
001001-00-0690, , , , ,1, , , , , , , ,4, , , ,2,3,4
001001-00-0691, , ,2,3, , , , , , , , , , ,4,1, , ,4
001001-00-0694, ,5, ,8,3,9, , , , ,6,2,7, , , ,1,4,9
001001-00-0696, , ,3, , , , , , ,1, , , ,2, , , , ,3
001001-00-0697, , ,2,1, , , , , , , ,3, , , , , ,4,4
001001-00-0700, , , , ,1,2,3, ,7,4, , , ,8, , ,5,6,8
001001-00-0701, , , ,2,1, , , , ,3, , , , , , , , ,3
001001-00-0704, , , ,4,1, , , , ,2, ,5, ,3, , , , ,5
001001-00-0706, , , ,1,3, ,4, ,5, ,6, , , , , ,2, ,6
001001-00-0708, , , , , , , , , , , , , ,2, ,1, ,3,3
001001-00-0709, , ,3, ,4, , , , ,5, ,1, ,6, , ,2, ,6
001001-00-0711, , , , ,1, , , , , , , , ,2, ,3,5,4,5
001001-00-0714,4, , , ,3, ,5, , , , , , ,1, ,2, , ,5
001001-00-0716, , ,3,4, , , , , , , , , ,1, ,2, , ,4
001001-00-0717, , , ,1,2, , , , , , ,3, , , , ,4,5,5
001001-00-0720,2, , ,3, , , , , , , ,1, , , , , , ,3
001001-00-0722, , , ,4,1, , , , ,6, ,5, , , , ,3,2,6
001001-00-0724, , ,1, ,2, , , , , , ,3, ,6, , ,4,5,6
001001-00-0726, , ,5, ,2, , , , ,6, , ,1, , ,4,3, ,6
001001-00-0728, , ,3,2, , , , , , , , , , , ,1, , ,3
001001-00-0729, , ,3, , , , , , , , ,1, , , ,2, , ,3
001001-00-0732, , ,7,3,2, , , , , , ,8,5,6, ,4,1, ,8
001001-00-0733,5, ,1, , ,7, , , , , , ,2, ,4,3,6, ,7
001001-00-0735, , ,1,3, , , , , , , , , , , ,2, , ,3
001001-00-0737, ,1, , , , , , ,2, , , , , , , , , ,2
001001-00-0740, , ,4,6,2, , , , ,9, ,7,3, , ,8,1,5,9
001001-00-0742, , ,4,6,2, , , , ,9, ,7,3, , ,8,1,5,9
001001-00-0743, , , ,2, , , , , ,1, , , ,3, , , , ,3
001001-00-0745, , ,9,10,3,8, , , ,1, ,2,4,5,6, ,7, ,10
001001-00-0747, , ,5, , ,2, , , , , , ,1, ,4,3, , ,5
001001-00-0749, , , , ,5, , , , , , ,1,2, , , ,4,3,5
001001-00-0751, , ,6,4,1, , , , , , ,3,8,7, ,5,2,9,9
001001-00-0752, , , , , , , , , , , , , , , , , ,1,1
001001-00-0754, , , , ,1, , , , , , , , , , , , ,2,2
001001-00-0757, , , , ,1, , , , , , ,2, , , , , ,3,3
001001-00-0760, , ,4,3,5, , , , , , , ,1,2, , , , ,5
001001-00-0761,5, ,6, ,12,1,10, ,9,4,2, ,7,11, ,3, ,8,12
001001-00-0764,7,6, ,3, , , , ,4,5, ,1, , ,2, , , ,7
001001-00-0765, , ,3,8,10,2,7, , ,4, ,11,5,13,1,6,9,12,13
001001-00-0766, , , ,2,3,4, , , ,5, , , ,7, ,6,1, ,7
001001-00-0770, , ,5,4,1, , , , ,6, ,3, , , , ,2,7,7
001001-00-0772, , ,1, , , , , , ,5, , ,3,6,2,4, , ,6
001001-00-0773, ,2, , , , ,4,5, , , , ,3, , ,1,6, ,6
001001-00-0775, , , , ,1, , , , , , ,3,4, , , ,2, ,4
001001-00-0778, , ,1,4, ,6, , , , ,7,2,3, ,5, , ,8,8
001001-00-0779, , ,3, ,4, , , , ,1, , , , , , ,2,5,5
001001-00-0782, , , , , , , , , , , ,2, , , , ,1, ,2
001001-00-0784, , , , ,1, , , , , , , , , , , ,2,3,3
001001-00-0785, , , ,3,4, , , , ,6, ,2,7, , ,8,1,5,8
001001-00-0787, , ,5,4,2, , , ,7,6, ,3, , , , ,1,8,8
001001-00-0790, , , , , , , , , , , , , , , , ,1, ,1
001001-00-0791, , ,2,3, ,4,6, ,8,5, , , ,1,9,10,7,11,11
001001-00-0793, , , , , , , , , ,2, ,1, , , , , , ,2
001001-00-0795, , , , ,1, ,3, , , , , , ,2, , , , ,3
001001-00-0797, , , , , , , , , , , , , , , , , , ,0
001001-00-0798,6, , ,5,4, , , , , , , , ,1,2, ,3, ,6
001001-00-0800, , ,1, ,6, , , , , , ,3,4, ,5,2, , ,6
001001-00-0802,5, , ,4, ,1, , , ,2, , , , , ,3, , ,5
001001-00-0804, , , , , , , , , , , ,1, ,4, , ,2,3,4
001001-00-0806, , , , , , , , , ,1, , , , , , , , ,1
001001-00-0808, , , ,2,7,4, , , , ,5, , , ,6,1,8,3,8
001001-00-0809, , , , , , , , , ,1, , , , , , , , ,1
001001-00-0812, , , , ,3,4,5, , , , , , ,1,2, ,6,7,7
001001-00-0813, , ,3,2,1, ,4, , , , , ,5,6,7, , , ,7
001001-00-0816,3, , , , ,1, , , , , , , , ,2,4, , ,4
001001-00-0817, , , ,2, , , , , ,1, , , , , , , , ,2
001001-00-0819, , , , ,1, , , , ,3, ,4, , , , ,2, ,4
001001-00-0820, , ,3,1, ,2, , , , , ,4, , , , , , ,4
001001-00-0822, , ,2,1, ,4, , , , , ,6,3,5, , , , ,6
001001-00-0824, , ,2,1, ,4, , ,6,7, , ,3,5, ,8,9, ,9
001001-00-0825, ,10,4,5,8,6, , ,12,2,9, ,1, ,3,7,11, ,12
001001-00-0829, , , , ,1, , , , , , , , , , , ,2, ,2
001001-00-0831, , ,5,9,1, , , , , , ,3,6,7, ,8,2,4,9
001001-00-0832, , ,3, , , , , , , , , , ,2, ,1, , ,3
001001-00-0835, , ,4,2, ,1, , , ,6, , , ,5, ,3, , ,6
001001-00-0837, , ,3, , ,2, , , , , , ,1, , , , , ,3
001001-00-0838, , ,1, , , , ,6, ,3, , ,2, , ,5,4, ,6
001001-00-0841, , , ,2,1, , , , ,3, , ,5, ,4, , , ,5
001001-00-0843, , , ,2, ,4, , , , , , ,1, , , ,3, ,4
001001-00-0844, , , ,4,2, , , , ,6, ,5, ,1, ,3,8,7,8
001001-00-0847, , ,2,1,7, ,9, , , , ,4,6,10,3, ,5,8,10
001001-00-0849, , , , , , , , , , , , ,1, , , , , ,1
001001-00-0851, , , , , , , , , ,1, , , , , , , , ,1
001001-00-0853, , , , , , , , , ,1, , , , , , , , ,1
001001-00-0855, , , ,5,3, , , , , , ,1,4, , , ,2, ,5
001001-00-0858, , ,2, , ,3, , , , , , , ,1, , , , ,3
001001-00-0859, , , , , ,2, , , ,1, , , , , , , , ,2
001001-00-0862, , ,2, , ,3, , , ,1, , , , , ,4, , ,4
001001-00-0863, , , ,2, , , , , , , ,3, , , , ,4,1,4
001001-00-0864, , ,5, ,3, , , , , , , , ,2, ,1,4, ,5
001001-00-0868, ,4, , , , , , , , , , , ,2, ,1,3, ,4
001001-00-0869, , ,1,2, , , , , ,3, , , ,5, ,4, , ,5
001001-00-0871, , , , , ,1, , , ,3, , ,4, , , ,2, ,4
001001-00-0873, , ,2,1,6, , , , , , , , , , ,3,4,5,6
001001-00-0874, , , ,3,2, , , , , , , , , , , ,1, ,3
001001-00-0877, , , ,1, ,4, , , ,5, , , ,6,3,2, , ,6
001001-00-0878, , ,3, , , , , , ,1, , , , ,2, , , ,3
001001-00-0880, , , , ,1, , , , , , ,4,3,5,6, ,2, ,6
001001-00-0882,2, ,9, ,1, , ,6,5, ,7, , ,4,3,8, , ,9
001001-00-0885, , , ,3,5, , ,4, , , , , ,1, ,2, , ,5
001001-00-0886, , ,4,7, ,2,3, , , , , ,1,5, , ,6, ,7
001001-00-0888, , ,3,1, , , , , , , ,2, , ,4, , , ,4
001001-00-0891,7,8,9,10,11,12,14,5,15,1, , ,2,16,6,13,3,4,16
001001-00-0893,16,13,2,4,3,8,15,11,14,12,18,1,5,10,17,6,9,7,18
001001-00-0894, , ,2,1, ,3, , , , , , , , , , , , ,3
001001-00-0897, , , , , , , , ,1, , ,2, , , ,3, , ,3
001001-00-0898, , ,4,5, , , , , ,1, , ,2, , ,3, , ,5
001001-00-0900, , , , ,1, , , , , , , , , , , ,2, ,2
001001-00-0903,5,4,15,16,18,3,2,1,12,11,10,9,8,7,6,13,17,14,18
001001-00-0904,6, , , ,3, ,7, , , , ,4, ,5,1, ,2, ,7
001001-00-0907, , ,3, , , , , , , , , ,1, , ,2, , ,3
001001-00-0908, , ,1,2, , , , , , , , ,3,4, , , , ,4
001001-00-0911, , , ,4,1, ,2, , , , , ,7, ,6, ,3,5,7
001001-00-0912, , , ,5, , , , , ,4,3,2, , , ,1, , ,5
001001-00-0914, , ,1, ,2, , , , , , ,3,4, , , ,5, ,5
001001-00-0916, , ,1, , , , , , , , , ,2, , , , , ,2
001001-00-0920, , , , ,3, , , , ,5, ,1, , , , ,2,4,5
001001-00-0921, , ,4,3, ,1, , , , , ,7, ,6, ,2,5, ,7
001001-00-0924, , , ,5, , , , , ,3,2,4, , , ,1, , ,5
001001-00-0926, , ,5,3, , , , , ,2, , , , ,1,4, , ,5
001001-00-0928, , ,6,3,1, , , , ,2, ,7,4, , , ,5, ,7
001001-00-0931, , ,4,3, , , , , , , , , , ,1, ,2, ,4
001001-00-0933, , ,4,1, , , , , , , , ,3, ,2, , , ,4
001001-00-0935, , , , ,1, , , , , , , , , , , , , ,1
001001-00-0937, , ,3,4,5, , , , ,2, ,6,7, ,1,8,9, ,9
001001-00-0939, , , , ,1, , , ,5, , ,3, , , ,4,2, ,5
001001-00-0941,5, , ,3,4, , , , , , ,2, , , , ,1, ,5
001001-00-0943, , ,2, ,3, , , , , , , , , , , ,1, ,3
001001-00-0946, , ,1,2,4, , , , , , ,8,6,9,10,5,3,7,10
001001-00-0948, , , , ,3, , , , , , ,2, , , , ,1, ,3
001001-00-0949, , , ,2,3, , , , ,1, , , , , , , , ,3
001001-00-0952, ,4, ,2, , , , , , , , , , , , ,1,3,4
001001-00-0953, , ,3,4, , , , , , , , ,2, ,1, , , ,4
001001-00-0955, , , , ,3, , , , , , ,1, , , , ,2, ,3
001001-00-0957, , , , ,1, , , , , , ,2, , , , , ,3,3
001001-00-0959, , , ,2, , , , , , , , ,1, , , , , ,2
001001-00-0961, , , ,1, , , , , ,2, , , , ,3, , , ,3
001001-00-0963, , , , ,1, , , , , , ,2, , , , ,3, ,3
001001-00-0965, , , ,1, , , , , , , , ,2, , , , , ,2
001001-00-0967, , ,7,3, ,6, , , , , , ,5,2,4,1, , ,7
001001-00-0970, , ,3,1, , , , , , , , , , , ,2,4, ,4
001001-00-0971, , ,3,2, , , , , ,1, ,7, ,6, ,5,4,8,8
001001-00-0974, , , , , , , , , ,1, , , , , ,2,3, ,3
001001-00-0975, , ,3,4, , , , , ,6, , ,5, , , ,2,1,6
001001-00-0978, , ,3,1, , , , , , , , ,2, , , , , ,3
001001-00-0980, , ,3,1,2, , , , , , , , , , ,5, ,4,5
001001-00-0982, , , , , , , , , , , , , , , ,1, , ,1
001001-00-0984, , , , , ,1, , , ,2, , , , ,3, , , ,3
001001-00-0986, , , , , , , , , , ,3, , , ,1, ,2, ,3
001001-00-0988, , , , ,1,4, , ,6, , ,5,3, , , ,2,7,7
001001-00-0990, , , , ,2, , , , ,1, , , , , , , , ,2
001001-00-0992, , , , , , , , ,2, , , , , ,1, , , ,2
001001-00-0993, ,4,9, ,3,8, , , , , ,2,7,5, , ,1,6,9
001001-00-0996, , , ,3, , , , , ,4,1, , , , ,2, , ,4
001001-00-0997, , , , ,1, , , , , , , , , , , ,2,3,3
001001-00-0999, , ,1, , , , , , , , , ,3,5,4,2,7,6,7
001001-00-1001, , ,1, , , , , , , , , ,3,5,4,2,7,6,7
001001-00-1004, , ,3,2, , , , , , , , ,4,6,5,1, , ,6
001001-00-1006, , ,7, ,1,9,8, , , , ,6,5,4,2, , ,3,9
001001-00-1007, , ,4,5, ,2, , , ,7,6,10,1, ,3,8,9, ,10
001001-00-1010, , , , ,1, , , , , , ,2, , , , , , ,2
001001-00-1012, , ,6, ,5, , , , ,1, , , ,3, ,4,2, ,6
001001-00-1014, , , , ,1, , , , , , ,2, , , , , , ,2
001001-00-1016, , ,2, , ,5, , , , , , , , , ,1,3,4,5
001001-00-1018, , , , ,1, , , , , , ,2, , , , ,4,3,4
001001-00-1020, , , ,5,1, , , , , , ,3,4, , , ,2, ,5
001001-00-1021,11,12,10,2,14,7,16,3,9,6,15,8,5,4,17,1,13,18,18
001001-00-1023, , , , , , , , , , , , , , , ,1, , ,1
001001-00-1025, , , ,6,1, , , , ,5, ,2,7, , , ,3,4,7
001001-00-1027, , , , ,2, , , , , , ,1, , , , ,3,4,4
001001-00-1029, , ,3, , , , , ,1,2, , , , , , , , ,3
001001-00-1031, , ,4,6,2, , , , ,9, ,7,3, , ,8,1,5,9
001001-00-1032, , ,2,3,4,1, , , , , , , ,5, , , , ,5
001001-00-1035, , , , ,1, , , , , , , , , , , , , ,1
001001-00-1036, ,3, , ,1,4,5,6,7,2, , , , ,8, , , ,8
001001-00-1038, , , , , , ,2,3,1, , , , , , , , , ,3
001001-00-1040, , , , ,1, , , , ,4, , , , ,2, ,3, ,4
001001-00-1042, , ,5,3, ,4, , ,2, , , ,1,6,7,8, , ,8
001001-00-1043,2, , , , , , , , , , , , ,3, ,1, , ,3
001001-00-1045, ,9,5,6,1, , , , , , ,2,7, , ,3,8,4,9
001001-00-1048, ,8, , ,4, , , , ,1, , ,5,6, ,7,2,3,8
001001-00-1049, , ,5,4, ,6, , , ,3, ,2,1,7, ,8, , ,8
001001-00-1051, , , ,1, , , , , , , , , , ,2, , , ,2
001001-00-1054, , , , , , , , , , , , , , , , , , ,0
001001-00-1056, , ,8,9,3, , , , ,2, ,6, ,7,1,4,5, ,9
001001-00-1059, , ,4,2, ,5, , , ,1,8, ,6,3, ,7, , ,8
001001-00-1060, , , , , , , , , , , , , , ,1,2, , ,2
001001-00-1062, , ,2, ,3, , , , , , ,4,5, ,1, ,7,6,7
001001-00-1064,2, ,3, , ,1, , , , , , ,4, , , , , ,4
001001-00-1066, , , , ,3, , , , , , , ,1, , , ,2, ,3
001001-00-1068, , , ,1, , , , , , , , ,2, , , , , ,2
001001-00-1071, , , , , , , , , , , , ,1, , ,2,3, ,3
001001-00-1073, , ,6,4,5, , , , , , ,3, ,1, ,2, , ,6
001001-00-1074, , ,3,2, , , , , ,4, , , , , ,1, , ,4
001001-00-1076, , ,6,1,5, , , , ,4, ,9,8,3, ,7,2, ,9
001001-00-1078, , , , , , , , , , , , , , , , , , ,0
001001-00-1080, , , , , , , , , , , , , , , , , , ,0
001001-00-1082, , , , , , , , , , , , , , , , , ,1,1
001001-00-1084,15,17,6,1,2,10,5,16,14,11,18,7,3,8,13,9,12,4,18
001001-00-1087,3, , , ,4, , , , ,2, ,1, , , , , , ,4
001001-00-1088, , ,1,2, , , , , , , ,5,6,4,7,3, , ,7
001001-00-1090, , ,1,3,2, , , , ,4, , , , , , ,5, ,5
001001-00-1092, , , , , , , , , , , , , , ,1, , , ,1
001001-00-1094, , , , ,1, , , , ,3, , ,2, , ,5,4, ,5
001001-00-1096, , , , , , , , , ,2, , ,1, , , ,3, ,3
001001-00-1098, , , , ,2, , , , , , ,3,4,5, , ,1,6,6
001001-00-1100, , , ,6,2, , , , , , ,3,4,5, ,8,1,7,8
001001-00-1104, , , , , , , , , ,1, , , , , , , , ,1
001001-00-1106, , ,5,6, , , , , , , , ,4,2,3,1, , ,6
001001-00-1108, , ,4,1,2,3, , , , , , , , , , ,5, ,5
001001-00-1109, , ,3,2,5,4, , , ,8, , , ,6,7,1, , ,8
001001-00-1111, , ,5,1,2, , , , , , , , ,3, ,4, , ,5
001001-00-1113,5,6,7,2,3,8,9,10,11,12,13,14,15,18,1,16,17,4,18
001001-00-1116, , ,1,2,7, ,3, , , , ,4,5,6, , , , ,7
001001-00-1118, , ,2,1, , , , , , , , , , , , , , ,2
001001-00-1119, , ,3,2,5,4, , , , , , , ,6, ,1, , ,6
001001-00-1121, , ,5,8, ,3,4, , ,1, , ,6, , ,2,7, ,8
001001-00-1123, , , ,5,4,1, , , , , ,6, , ,2,3,7, ,7
001001-00-1126, , ,6,7,8, , , , , , ,2,3,4, ,5,1, ,8
001001-00-1128, , ,2,3, ,1, , , , , , , , , , ,4, ,4
001001-00-1130, , ,1, ,5, , , , ,6, ,2, , , ,7,4,3,7
001001-00-1131, , ,5,1, , , , , , , ,6,7,3, ,2,4, ,7
001001-00-1134,3, , ,5,9,8, , , ,4,6, ,2,7, ,1,10, ,10
001001-00-1135, , ,5,4, ,7, , , ,3,2, ,1,9,8,6, , ,9
001001-00-1136,16,3,6,7,17,2,11,5,12,18,13,10,9,1,14,4,15,8,18
001001-00-1139, , , , ,2, , , , ,1, ,4,5, , , , ,3,5
001001-00-1140, , ,5,1,4, , , , , , ,7,2, , ,6,3, ,7
001001-00-1142, , , , , ,2, , , ,1, , , , ,4,3, , ,4
001001-00-1145, , , , , ,1, , , , , , , , , , , , ,1
001001-00-1146, , , , ,5, , ,7, ,1, , ,3, ,2, ,4,6,7
001001-00-1148, , , , ,4,6, ,5, ,2, , , ,3, ,1,7, ,7
001001-00-1150, , ,1, , , , , , , , , , , , , , , ,1
001001-00-1152, , , ,5,1, , , , , , , ,4, , , ,3,2,5
001001-00-1154, , ,6,3, ,1, , , ,2, , , , ,4,5, , ,6
001001-00-1157,17,18,3,1,2,10,11,12,13,14,15,6,5,4,16,9,8,7,18
001001-00-1158, , , ,1,2,5, , , , , ,4, , , , ,3, ,5
001001-00-1160, , , ,2, , , , , , , ,1,3, , , , , ,3
001001-00-1163, , , ,3, , , , , , , ,1,2, , , , , ,3
001001-00-1164,15,16,3,6,7,13,12,14,11,1,5, ,4,17,10,9,2,8,17
001001-00-1166, , ,4, ,8, , , , ,7, ,3,2,5,1,9,6, ,9
001001-00-1169, , , ,2, , , , , , , , , , ,1, , , ,2
001001-00-1170, , ,4,3, , , , , , , , , , , ,2,1, ,4
001001-00-1172, , , , , , , , , , , , , , , , , , ,0
001001-00-1176, , , , , ,1, , , , , , , , , , , , ,1
001001-00-1178, , , , ,2, ,3, , ,1, , ,4,8, ,5,6,7,8
001001-00-1179, , ,2,3, , , , , , , , ,1, ,4, , , ,4
001001-00-1182, , , ,3, , , , , , , , ,1, , ,2, , ,3
001001-00-1183, , , ,2,3, , , , , , , , ,4, ,1, , ,4
001001-00-1185, , , ,2, , , , , , , , , , , ,1, , ,2
001001-00-1187, , ,1,6,9,10, , , ,8, ,4,3, ,5,2,7, ,10
001001-00-1189,3, , , ,4, , , , ,1, , , , ,2, , , ,4
001001-00-1190, , , , , , , , , , , , , ,2, ,1, , ,2
