ID,Condit James E. III,Davis Henrietta,Decker Marjorie C.,Dixon Vincent Lawrence,Galluccio Anthony D.,Hall Robert L.,Horowitz Jacob,Iskovitz Steve,Jens Steven E.,King Ethridge A.,Maher David P.,Murphy Brian,Peixoto Helder,Pitkin John,Reeves Kenneth E.,Simmons Denise,Sullivan Michael A.,Toomey Timothy J. Jr.,count
000904-00-1066, , , , , , , , , , , , , , , , ,2,1,2
000904-00-1069, ,2,6, ,1, , , , , ,5, , , ,4,3, , ,6
000904-00-1070, ,3,1,5, , , , , , , , , , ,2,4, , ,5
000904-00-1075, , ,6, ,1, , , , , ,4,5, , , , ,2,3,6
000904-00-1078, , ,5, ,1, , , , , ,3, , , ,4, ,2,6,6
000904-00-1081, ,1,7, , , , , , ,4,2,3, , ,5, ,6, ,7
000904-00-1084, , , , ,1, , , , , ,2, , , ,3, , , ,3
000904-00-1086, ,3, , ,1, , , , , ,2, , , , , , , ,3
000904-00-1090,4,18,17,15,1,16,13,14,12,10,11,9,8,7,6,5, ,2,17
000904-00-1093, , , , ,1, , , , , , , , , , , , , ,1
000904-00-1095, , , , ,1, , , , , , , , , , , , , ,1
000904-00-1098, , , , ,1, , , , , , , , , , , , , ,1
000904-00-1101, , , ,3,1, , , , , ,2, , , , , , , ,3
000904-00-1104, ,1, , , , , , , , , , , ,2, , , , ,2
000904-00-1107, , , , ,1, , , , , ,3, , , , , ,2,4,4
000904-00-1110, , ,5, ,1, , , , , ,2, , , , , ,3,4,5
000904-00-1113, ,1,4, , , , , , , , ,3, ,2, , , , ,4
000904-00-1118, ,8,9, ,1, , , , , ,5,4, , ,3,6,2,7,9
000904-00-1121, , , , ,1, , , , , ,2, , , , , ,3, ,3
000904-00-1124, , , , ,1, , , , , ,2,3, , ,6, ,4,5,6
000904-00-1126, ,4,3, , , ,1,2, , , , , , ,5,6,7,8,8
000904-00-1130, ,8,7, ,3, , , ,9, ,6, , , ,4,5,1,2,9
000904-00-1132, ,3, , , , ,5, , ,6, ,1, ,2, ,4, , ,6
000904-00-1136, ,3,1, ,6,9, , , ,2,5,4, , , ,7,8, ,9
000904-00-1139, , , , ,1, , , , , ,2, , , , , ,3, ,3
000904-00-1141, ,2, , , , , , , ,1,3,4, ,5,6, , , ,6
000904-00-1145,9,6,7,8,1,16,17,18,15,14,5,13,12,11,4, ,2,3,17
000904-00-1146,15,11,13,14,1,5,6,8, ,9,2,10,12, ,17,7,3,4,16
000904-00-1150, , , , ,1, , , , , , , , , , , ,2, ,2
000904-00-1151, , , , ,1, , , , , , , , , , , , , ,1
000904-00-1154, ,6, , ,1, , , , ,2, , ,5, ,4,3, , ,6
000904-00-1158, ,6,4, ,1, , , , , ,3, , , ,2, ,5,7,7
000904-00-1162, ,5,4, ,1,8, , , ,7,3, , , , ,2,6, ,8
000904-00-1164,16,8,9,10,11,15,14, ,13,2,12, ,7,6,5,1,4,3,16
000904-00-1165, ,1,3, ,7, ,5, , ,6, ,4, , , ,2, , ,7
000904-00-1170, ,5,6, ,1, , , , , ,2, , , , , ,3,4,6
000904-00-1172, , ,4, ,1, , , , , ,3,8, , ,6,7,5,2,8
000904-00-1175, , ,1, , , , , , , , , , , , , , , ,1
000904-00-1177, , ,2,1, , , , , , ,3, , , , , , , ,3
000904-00-1182,3, ,2, ,1, , , , , , , , , , , , , ,3
000904-00-1185, ,3,1, , , , , , ,4, , , ,6,5,2, , ,6
000904-00-1187, , ,2, ,1, , , , , , , , , , ,3,4,5,5
000904-00-1188, , , , , , , , , , , , , , , , , , ,0
000904-00-1191, , , , ,1, , , , , , ,2, , , , ,3, ,3
000904-00-1194, ,3,1, , , , , , ,4, , , , , ,2, , ,4
000904-00-1196, , ,3, ,2, , , , ,5,6, , , ,1, ,4, ,6
000904-00-1201, , , , ,1, , , , , , , , , ,2,3, , ,3
000904-00-1202, , , , ,1, , , , , ,3, , , ,4,5, ,2,5
000904-00-1207, , ,2, ,1, , , , , ,3, , , , , , , ,3
000904-00-1210, , ,5, ,2, , , , , ,6, , , ,4, ,3,1,6
000904-00-1213, ,3, , , , , , , , , ,1, , , , ,2, ,3
000904-00-1215, , , , ,1, , , , , , , , , , , , , ,1
000904-00-1217, , ,3, ,1, , , , , , , , , , , ,2,4,4
000904-00-1220, , ,2, , , , , , , ,3,1, , ,4, ,5, ,5
000904-00-1223, ,4,2, ,1, ,5, , , ,7,6, ,8, ,3, , ,8
000904-00-1228, , ,2, ,4, , , , , , ,6, ,7,5,3, ,1,7
000904-00-1232, ,5,1, , , , ,3, , , ,4, ,6, ,2, , ,6
000904-00-1234, , , , ,1, , , , , ,3, , , , ,2, ,4,4
000904-00-1238,6, , , ,1,4, , , , ,3,5, , , ,8,2, ,7
000904-00-1241, , , , ,1, , , , , ,3, , , , , ,2, ,3
000904-00-1243, , , , ,2, , , , , ,1, , , , , ,3, ,3
000904-00-1244, , , , ,2, , , , , ,3, , , , , ,1, ,3
000904-00-1247, ,1,3, ,4, , , , ,5, , , , ,2,6, , ,6
000904-00-1251, , , , ,1, , , , , , , , , , , , , ,1
000904-00-1254, , ,1, , , , , , ,3,5, , ,4, ,2,7,6,7
000904-00-1257, ,3, , ,1, , , , , ,2, , , , , , ,4,4
000904-00-1258, , , , ,1, , , , , ,2, , , ,4, ,3,5,5
000904-00-1263, , , , ,1, , , , , ,2, , , , , ,4,3,4
000904-00-1266, , , , ,1, , , , , , , , , , , ,3,2,3
000904-00-1267, ,3,4, , , , , , , ,5,1, ,6,2, ,8,7,8
000904-00-1270, , , , ,1, , , , , ,2, , , , , ,3, ,3
000904-00-1273, , , , , , , , , , ,1, , , , , , , ,1
000904-00-1276, ,1, , , , ,4, , ,6, ,3, ,2, ,5, , ,6
000904-00-1279, ,8,4, ,1, , , , , ,2, , , ,7,6,3,5,8
000904-00-1280, , , , ,1, , , , , , , , , ,3, , , ,2
000904-00-1283, ,3, , , , , , , ,2, ,1, , , ,4, , ,4
000904-00-1286, , , , ,1, , , , , ,2,5, , , , ,3,4,5
000904-00-1291, ,2,1, , , ,3, , ,7, ,4, ,5,6, , , ,7
000904-00-1292, ,5, , ,1,2, , , , , , , , ,3,4, , ,5
000904-00-1297, ,5, , ,1,2, , , , , , , , ,3,4, , ,5
000904-00-1300, , , , ,1, , , , , ,2, , , , , ,3,4,4
000904-00-1301, , , , , , , , , , , ,1, , , , , , ,1
000904-00-1305, ,7,2, ,3,1, , , , ,4,8, , , ,5,6, ,8
000904-00-1307, ,3,6, ,4, ,7, , ,5,9,1, ,10,8,2,11, ,11
000904-00-1312, ,7,6, ,3,11, , ,9,1,5, , ,10,4,2, ,8,11
000904-00-1315, ,5,4, ,1, , , , , ,3,6,10, , ,7,9,2,9
000904-00-1318, ,4,5, ,1, , , , , ,3, , , , , ,6,2,6
000904-00-1320, , ,2, , ,6, ,4, , ,3, , ,5, , , ,1,6
000904-00-1325, , ,2, ,3, , , , , ,5, , , , ,4, ,1,5
000904-00-1326, , , , ,2, , , , , ,1, , , , , ,3,4,4
000904-00-1329, , , , ,1, , , , , , , ,3, , , ,2, ,3
000904-00-1334, , , , ,1, , , , , , , , , , , ,2,3,3
000904-00-1337, , ,2, ,5, , , , , ,3, ,4, , , , ,1,5
000904-00-1338, , , , ,1, , , , , ,2, , , , , ,3, ,3
000904-00-1342, , ,2,3,4, ,5,6,7, , ,8, , ,9, ,1, ,9
000904-00-1345, ,4,5, ,1, , , , , ,2, , , ,6, ,3, ,6
000904-00-1349, , , , ,1, , , , , ,2, , , , , ,4,3,4
000904-00-1350, ,4,5, ,2, , , , ,1, , , , , , ,3, ,5
000904-00-1355, ,6,5, ,1,7, , , ,3,4, , , , ,2, , ,7
000904-00-1358, ,5,4, ,6,1, , , , ,3, , , , ,2, , ,6
000904-00-1360, , , , ,1, , , , , , , , , , , , , ,1
000904-00-1362, , , , ,1, , , , , , , , , , , , , ,1
000904-00-1365, ,3, , , , , , , , , ,1, , , ,5,2, ,4
000904-00-1370, , , , , , ,3, , , , , , , ,2,1, , ,3
000904-00-1373, , , , , , , , , , ,3,2, , , , , ,1,3
000904-00-1375, ,8,6, ,1, , ,7, , ,2, ,3, ,5, ,4, ,8
000904-00-1379, ,2,4, ,1, , , , , , ,5, , , , ,3, ,5
000904-00-1384, , , , ,1, , , , , , , , , , , , , ,1
000904-00-1385, , , , ,1, , , , , , , , , , , , , ,1
000904-00-1389, ,3,1, ,9, ,10, , ,7,8,2, ,11,4,5,6, ,11
000904-00-1392, , , , ,2, , , , ,1, , , , , , , , ,2
000904-00-1393, ,3, , ,1, , , , , , , , , ,2,4, , ,4
000904-00-1397, ,3,4, ,5, , , , , , ,2, , ,6,1, , ,6
000904-00-1398, , ,1, ,2, , , , , ,3, , , , , , , ,3
000904-00-1403, , ,7, ,1, , , , ,3, , , ,4,5,2,6, ,7
000904-00-1406,15,13,8,16,1,18,5,2,7,6, ,17,3,14,10,12,9,4,17
000904-00-1409, , , , , , , , , , , , , , , , , , ,0
000904-00-1411, , , , ,2, , , , , , , , , ,3,1, , ,3
000904-00-1413, , , , ,1, , , , , , , , , , , ,2,3,3
000904-00-1416, , , , , , , , , , , , , , , , , , ,0
000904-00-1419, , , , ,1, , , , , , , , , , , , , ,1
000904-00-1424, , , , ,4, , , , , ,2, , , ,5, ,1,3,5
000904-00-1426, , , , ,4, , , , , ,2, , , ,5, ,1,3,5
000904-00-1429, , , , ,1, , , , , , , , , , , , , ,1
000904-00-1431, ,2,5, ,1, , , , , ,6,7, , ,3, ,4, ,7
000904-00-1435, , , , ,1, , , , , ,3, , , , , , ,2,3
000904-00-1437, , , , ,1, , , , , ,2, , , , , ,3, ,3
000904-00-1442, , , , ,1, , , , , ,2, , , , , ,3, ,3
000904-00-1443, , , , ,1, , , , , , , , , , , , , ,1
000904-00-1448, , , , ,1, , , , , , , , , , , ,3,2,3
000904-00-1449, , , , ,1, , , , , , , , , , , , , ,1
000904-00-1453, , , , ,1, , , , , , , , , , , , ,2,2
000904-00-1455,14,11,2,9,3,6,4,7,5,8,10,16,19,17,1,18,15,12,18
000904-00-1460, , , , , , , , , , , , , , , , , , ,0
000904-00-1463,16,5,8,11,1,4,17,10,19,15,7,3,14,18,6,9,2,13,18
000904-00-1466, ,5,4, ,1, , , , , ,3, ,7, ,6,2, ,8,8
000904-00-1469,3, , , ,7,4,5, , , , ,1,6, ,8, , , ,7
000904-00-1470, , ,3, , , , , , ,4, , , , , ,1, , ,3
000904-00-1473,17,4,3,1,2,18, ,7,8,9,6,10,11,12,5,13,14,15,17
000904-00-1477, , ,2, ,1, , , , , ,3, , , , , , , ,3
000904-00-1479, ,1, , , , ,7, , ,6, ,2, ,3,4,5, , ,7
000904-00-1482, ,6,5, ,1, , , , , ,4, , , ,2, ,3,7,7
000904-00-1487, ,6,7,15,1,10,9,11,12,14, ,2,5,13,8,3, ,4,15
000904-00-1492, , , , ,1, , , , , , , , , , , , , ,1
000904-00-1495, , , , ,1, , , , , , , , , ,2, , , ,2
000904-00-1497, , , , ,1, , , , , , , , , , ,2, , ,2
000904-00-1501, , , ,2, , , , , ,3, , , ,1, , , , ,3
000904-00-1502, ,8,2, ,3,1, , , , ,4, , , , ,5,6,7,8
000904-00-1503, , , , , , , , , , , , , , , , , , ,0
000904-00-1504, , , , , , , , , , , , , , , , , , ,0
000904-00-1505, , , , , , , , , , , , , , , , , , ,0
000904-00-1506, , ,1, , , , , , ,6, ,3, , , ,4,5,2,6
000904-00-1507, , , , , , , , , , , , , , , , , , ,0
000904-00-1508,3, , ,4, ,5,9,7,1,2,10, ,6, , , , , ,9
000904-00-1509, ,1, , , , , , , , , , , , , , , , ,1
000904-00-1510, ,4,3, ,1, , , , , ,2, , , , , , , ,4
000904-00-1527, , , , ,1, , , , , , , , , , , , , ,1
000904-00-1528,4,1, , , , , , , , ,5, , , ,3, ,6,2,6
000904-00-1529, , , , ,1, , , , , , , , , , , , , ,1
000904-00-1530, , , , ,1, , , , , ,2, , , ,5, ,3,4,5
000904-00-1531, , , , ,1, , , , , , , , , , , , , ,1
000904-00-1532, , , , ,1, , , , , , , , , , , , , ,1
000904-00-1561, ,1, , , , , , , ,4, ,5, , ,3,2, , ,5
001001-00-0001, ,3,1, ,7, , , ,4, ,5, , ,6, ,2,8, ,8
001001-00-0006, , , , ,3, , , , , ,1, , , , , ,2,4,4
001001-00-0007, , , , ,3, , , , , ,2, , , , , ,1,4,4
001001-00-0011, ,4,5, , , , , , , , ,1, ,2, , ,3, ,5
001001-00-0013, ,1, , ,2, ,4, , ,5,6, , ,7, ,3, , ,7
001001-00-0016, ,6,5, ,2, , , , , ,1, , , ,7, ,4,3,7
001001-00-0019, ,4,1, ,2, , , , , , , , , , , , ,3,4
001001-00-0023, , ,3, ,1,4, , , , ,2,5, , , , , , ,5
001001-00-0027, ,3,6, , , , ,1, , ,5,2, , , ,4, , ,6
001001-00-0028, ,3,2, , , , , , , ,4,1, , , , , ,5,5
001001-00-0031, ,7,2, ,1,14,9,8,13, ,3,4, ,5,10, ,6,11,13
001001-00-0034, , , , ,1, , , , , ,2, , , , , ,3,4,4
001001-00-0039, ,7,3, ,2, , ,9, ,8,4,10, ,1,5,6, , ,10
001001-00-0041, ,3,2, , , , ,5, ,6, ,1, ,4, , , , ,6
001001-00-0043, , , , , , , , , , ,1,2, , , , ,3, ,3
001001-00-0046, , , , ,2, , , , , ,1, , , , , ,3, ,3
001001-00-0051, ,2,4, ,1, , , , , , , , , , , ,5,3,5
001001-00-0052, ,1, , , , ,5, , ,2, ,4, ,3, ,6, , ,6
001001-00-0055, ,1,7, ,3, ,2, , ,6, ,4, ,5, , , , ,7
001001-00-0058, , ,5, ,4, , , , , ,1, , , , ,3, ,2,5
001001-00-0060, ,5,2, ,3, , , , , ,1, , , ,4, ,6,7,7
001001-00-0065, , , , ,1, , , , , , , , , , ,2, , ,2
001001-00-0066, , ,5, ,6, ,9, ,10,8,2,7, , ,1, ,4,3,10
001001-00-0069, ,1,3, ,8,6,5, , , ,7,4, , , ,2, , ,8
001001-00-0074, , ,3, ,1,4, , , , ,2,5, , , , , , ,5
001001-00-0075, , , , ,1, , , ,5, ,2, , , , , ,3,4,5
001001-00-0079, , ,6, ,1, , , , , ,3, , , ,5, ,2,4,6
001001-00-0080, , , , ,1, , , , , , , , , , , , , ,1
001001-00-0085, ,3,2, , , , , , , , ,4, , , ,1, , ,4
001001-00-0086, , , , ,2, , , , , ,3, , , , , ,4,1,4
001001-00-0087, ,1, , , , , , , ,6, ,2, ,4,3,5, , ,6
001001-00-0093, , , , , , , , , , , , , , , , , , ,0
001001-00-0094, , ,7, ,1, , ,6,3, , ,2, , ,4,5, , ,7
001001-00-0099, , , , ,1, , , , , ,3, , , , , ,2,4,4
001001-00-0102, ,1,4,10, , ,7, , ,6, ,2, ,3,8,5, ,9,10
001001-00-0105, ,1, , , , ,5, , ,3, ,4, ,6, ,2, , ,6
001001-00-0106, ,2,3,4, , ,9, , , ,6,5, ,1, ,8,7, ,9
001001-00-0109, , , , ,4, , , , ,2, ,1, , , ,3, , ,4
001001-00-0113, , , , ,2, , , , ,6, , , , ,1,3,5,4,6
001001-00-0116, , , , , , , , , , , , , , , , ,1, ,1
001001-00-0117, , ,8,7,3, , , ,4,5,6, , , , , ,1,2,8
001001-00-0121, , , ,5,4, , , , ,2, ,3, , ,1, ,6,7,7
001001-00-0123, , , , ,2, , , ,1, , , , , , , , , ,2
001001-00-0128, ,3,5, ,6, ,9,10, ,8, ,1, ,7,4,2, , ,10
001001-00-0131, ,1, , , , ,6, , ,2, ,5, ,3, ,4, , ,6
001001-00-0132,3, ,1,8, , , ,7, , , ,2,6, , ,5, , ,7
001001-00-0136, , ,1, ,4, , , , ,2, , ,3, , ,5, , ,5
001001-00-0140, ,6, , , , ,4, , ,2, ,1, , ,5,3, , ,6
001001-00-0143, ,1, , , , , , , , , , , , , , , , ,1
001001-00-0148, ,5,2, ,6, , , , , , ,1, ,4, ,3, , ,6
001001-00-0151, ,4,2, ,6, , , , , , ,1, ,5, ,3, , ,6
001001-00-0152, , ,1, , , , , , , , ,2, , ,3, , , ,3
001001-00-0155, ,2, , ,1, , , , , ,4, , , ,3, ,5, ,5
001001-00-0160, , ,5, ,1, , , , , ,3,4, , , ,2,6, ,6
001001-00-0161, ,2,1, , , , , , , , ,6, ,3,4,5, , ,6
001001-00-0164, , , , ,2,3, , , , , , , , , , ,1, ,3
001001-00-0167, ,5,4, ,6, , , , , ,7,2, , , ,1,8,9,8
001001-00-0172, , , , , , , , , ,3, , , ,1,4, ,2, ,4
001001-00-0175, , ,2, , , , , , , , , , ,3, ,1, , ,3
001001-00-0177, , , , , , , ,1, , , , , ,2, , , , ,2
001001-00-0180, ,2, , , , ,4, , ,6, ,5, ,3, ,1, , ,6
001001-00-0181, , ,3, , , , , , ,2, , , ,1, , , , ,3
001001-00-0184, ,2,1, , , , , , ,4, , , , ,5, ,3,6,6
001001-00-0187, ,3,2, ,8, , , , ,5,7,1, , ,4,6, ,9,9
001001-00-0190, ,3,5, ,2, , , , , , ,1, , , ,4, , ,5
001001-00-0195, , , , ,1, , , , , ,2, , , , , ,3, ,3
001001-00-0196, , , , ,1, , ,4, , ,2, , , , , ,3, ,4
001001-00-0201, , , , , , , , , , ,1, , , , ,3, , ,2
001001-00-0204, ,6, , , , ,4, , ,3, ,2, ,1, ,5, , ,6
001001-00-0207, ,5,7, , , ,6, , ,3, ,1, ,2, ,4, , ,7
001001-00-0210, , , , ,1, , , , , , , , , , , ,2, ,2
001001-00-0214, ,1,2,8, , ,5, , , ,7,3, , ,4,6, , ,8
001001-00-0217, ,1, , , , , , , ,5, ,2, ,4,3,6, , ,6
001001-00-0220, ,2, , ,1, , , , , , , , , , , , , ,2
001001-00-0221,5, , , ,1, , , , , ,4, , , , , ,3,2,5
001001-00-0226, ,2,4, ,1, , , , , , , , , , , , ,3,4
001001-00-0228, , , , ,2, , , , , ,4, , , ,5, ,1,3,5
001001-00-0233, , , , ,1, , , , ,2, ,3, , , ,4, , ,4
001001-00-0236, , ,1, , , , , , , , , , , , , , , ,1
001001-00-0241, , ,5, ,1, ,6, , , ,2, , ,3, ,4, ,7,7
001001-00-0242, , , , , , , , , ,2, , , , ,1, , , ,2
001001-00-0247, ,3,1, , , , , , ,2, , , , , , , , ,3
001001-00-0250, ,3, , ,4, , , , ,1, , ,5, , ,2, , ,5
001001-00-0251, ,3,4, ,2, , , , , , , , , ,1,7,6,5,7
001001-00-0256, ,7,6, ,8, , ,1, ,9, ,2, ,5,4,3, , ,9
001001-00-0257, , , , , , ,2,1, ,3, ,4, ,5, ,6, , ,6
001001-00-0262, ,1, , , , ,4, , ,3, ,6, ,5, ,2, , ,6
001001-00-0263, ,4,5, , , , , , ,6, ,2, ,1, ,3, , ,6
001001-00-0266, , ,2, ,1, , , , , ,4, , , ,3, , , ,4
001001-00-0269, , ,1, , , , , , , , ,3, ,2,6,5, ,4,6
001001-00-0273, , ,5, , , ,6, , ,4, ,1, ,2, ,3, , ,6
001001-00-0276, ,1, , , , , , , , ,2, , , ,3, , , ,3
001001-00-0278,9, , ,1, ,2, ,3, ,4, ,5, ,6, ,7, , ,8
001001-00-0281, ,2, , , , ,1, , , , , , , , , , , ,2
001001-00-0283, , , , , , , , , , , , , ,1, , ,2, ,2
001001-00-0287, ,1,5, ,3, , , , , , , , ,2,4, , , ,5
001001-00-0288, , , , ,1, , , , , ,2, , , , , ,3, ,3
001001-00-0293, ,7, ,5, , , , , ,2, , , ,1, ,3,4, ,6
001001-00-0294, ,2,10, ,1, ,4, , ,5,8,6,9,7, ,3,11,12,12
001001-00-0297, , , , , , , , , , , , , , ,1, ,2, ,2
001001-00-0300,4, , , ,2,7, ,9, , ,1,8,10, , ,5,6,3,10
001001-00-0303, , ,2, , , , , , , , ,3, ,4, ,1, , ,4
001001-00-0305, ,9,5, ,3,6, ,2, ,4, ,1, ,10,7,8, , ,10
001001-00-0308, ,1,6, ,8,5,4, , , ,7,3, , , ,2, , ,8
001001-00-0311, , ,5, ,6, ,7, , ,4, , ,3,1, ,8, ,2,8
001001-00-0314, , , , , , ,2, , , , , , ,1, , , , ,2
001001-00-0317, , , , ,3, , , , , ,1, , , , , , ,2,3
001001-00-0321, ,3,1, , , , , , , , ,2, , ,4,5, , ,5
001001-00-0323, , ,3, , ,1, , , , , , , , , , ,2, ,3
001001-00-0326,3,4,6, , , , , , , , ,2, ,5, , ,1, ,6
001001-00-0328,9,1,2, ,8, , , , , ,6,7, ,3, ,5, ,4,9
001001-00-0332, , , , , , , , , , , , , , , , , , ,0
001001-00-0333, , , , ,3, , , , , ,2, , , , , ,1,4,4
001001-00-0336, , ,4, , ,6, , , , ,2, , , ,5, ,1,3,6
001001-00-0339, ,1,9, ,6, , , , , ,5, , ,7,2,3,8,4,9
001001-00-0343, ,2,6, ,3, , , , , , ,1, , ,4,5, , ,6
001001-00-0345, , , , ,1, , , , , , , , , , , , , ,1
001001-00-0349, ,4, , ,7, ,5, ,2, , ,1, ,6, ,3, , ,7
001001-00-0352, , , , , , , , , ,3, , , , ,1,2, , ,3
001001-00-0353, , , ,4,2,5, ,3, , ,1, , , , , , , ,5
001001-00-0356, , ,3, , ,4, , , , , ,1, , , ,2,5, ,5
001001-00-0359, ,3, , , , , , , , , , , ,1, ,2, , ,3
001001-00-0360, , ,1, ,2,3, , , , , , , , , , , , ,3
001001-00-0363, , , , , , ,2,3, , , , , ,1, , , , ,3
001001-00-0367, , ,1,6, , , , , , , ,3, ,2,7,5, ,4,7
001001-00-0371,9,5,7, ,3,8, , , , ,1,4, , ,6, ,2, ,9
001001-00-0372, , , , , , , , , , , , , , , , , , ,0
001001-00-0373, ,1,3, ,6, , , , ,7, ,2, , ,4, ,5,8,8
001001-00-0378, , ,3, , , , , , , ,2, , , , , ,1, ,3
001001-00-0379, , , , , , , , , , , , , , , , , , ,0
001001-00-0381, , , , ,2, , , , , ,3, , ,1, ,4,5, ,5
001001-00-0384, , , , ,1, ,6, , ,4, ,2, ,5,3, , , ,6
001001-00-0388, , , , ,1, , , , , ,2, , , , , ,3,4,4
001001-00-0389, , , , ,1, , , , , , , , , , , ,3,2,3
001001-00-0393, , ,2, , , ,4, , , , ,1, ,3,5, , , ,5
001001-00-0396, , ,1, , , , , , , , ,2, , ,3,4, , ,4
001001-00-0398, , , , , , , , , , , , , , , , ,1, ,1
001001-00-0403, , ,3, , ,5,8, , ,6, ,1, ,2,4,7,9, ,9
001001-00-0408, , , , ,1, , , , , ,2, , , , , ,4,3,4
001001-00-0409, , , , , , , , , , ,1, , , , , ,2, ,2
001001-00-0413, ,4,2, , , , , , ,6, ,5, ,1,3,7, , ,7
001001-00-0416, ,5,7, ,1,8, , , , ,2, , , ,6, ,3,4,8
001001-00-0419, ,3,5, ,8,7, , , ,4, ,6, , ,1,2, , ,8
001001-00-0420, , , , , , , , , , , , , ,1, , , , ,1
001001-00-0423, ,4,6, ,7, , , , ,3, ,2, ,5, , ,1, ,7
001001-00-0424, , ,1, , , , , , , , , , , ,4, ,2,3,4
001001-00-0429, , , , ,1, , , , , ,2, , , , , ,3, ,3
001001-00-0431, , , , ,3,4, , , , ,1, , , , , ,2, ,4
001001-00-0434, , ,2, ,3, , , , , , ,1, ,4, , , , ,4
001001-00-0437, , ,3, ,4, , , , , , ,1, ,2, , , , ,4
001001-00-0440, , , , , , , , , , , , , , , , , , ,0
001001-00-0443, , , , ,3, , , , , , , , , , , ,1,2,3
001001-00-0446, ,4,7, ,8, ,1, , , , ,2, ,3,6,5, , ,8
001001-00-0447, , , ,5,1, , , , , ,2, , , , ,3, ,4,5
001001-00-0450, ,3,2, ,1, , , , , ,5, , ,4, , , , ,5
001001-00-0453, , ,4, ,3, , , , , ,2,5, , , , ,1, ,5
001001-00-0456, ,6,8, ,1, , , , ,3, ,5, ,4,2,7, , ,8
001001-00-0461, ,6,3, ,4, , , , ,8, ,1, ,2,5, ,7, ,8
001001-00-0462, , , , , , , , , ,1, , , , ,2,3, , ,3
001001-00-0466, , , , ,4, , , , , ,2, , , ,1, , , ,3
001001-00-0468, , , , ,3, , , , , ,1, , , , , ,2, ,3
001001-00-0471, , ,2, ,1, , , , , , , , , , , , , ,2
001001-00-0474, , ,2, ,1, , , , , , , , , , , , , ,2
001001-00-0475, , , , , , ,1, , ,2, , , , , ,3, , ,3
001001-00-0480, ,4,3, ,5,9,10, , , ,7,11, , ,6,8,1,2,11
001001-00-0483, , ,2, , , , , , , , , , , , , ,1, ,2
001001-00-0484, ,4,2,6,1, , , , , ,5, , , , ,3, , ,6
001001-00-0487, , ,2, , , , , , , , , , , , , ,1, ,2
001001-00-0490, , ,5, ,1, , , , , ,2,3, , , , ,4, ,5
001001-00-0493, ,4, , ,1, , , , , ,2,5, , , ,3,6, ,6
001001-00-0497, ,1,4, , , , , , ,3, , , , , ,2, , ,4
001001-00-0499,3, ,1, , , , , , , , ,2, , , , ,4, ,4
001001-00-0502, , , , ,1, , , , , ,4, , , , , ,2,3,4
001001-00-0506, , , , ,1, , , , , ,2, , , , , ,3,4,4
001001-00-0510, , , , ,4, , , , , ,1, , , , , ,2,3,4
001001-00-0511, ,4,5, , , , , , , , ,1, ,3, ,2, , ,5
001001-00-0514, ,1,2, , , , , , ,3, , , , , ,4, , ,4
001001-00-0519, , , , ,3, , , , , ,2, , , , , ,1,4,4
001001-00-0522, ,7,4, ,3,8, , , ,5, , , , ,2,1,6,9,9
001001-00-0524, , , , , , , , , , , , , , , , , , ,0
001001-00-0526, , , , , , , , , , , , , , , ,2, ,1,2
001001-00-0531, , ,3, , , , , , , , , , , ,1,2, , ,3
001001-00-0536, , , , ,3, , , , , ,1, , , , , ,2,4,4
001001-00-0538, , ,4, ,3, , , , , ,1,8, ,7,6,9,2,5,9
001001-00-0541, , ,4, ,1, , , , , ,2, , , ,3, , , ,4
001001-00-0544, , ,3, ,1, , , , , ,4, , , , , ,5,2,5
001001-00-0549, ,3,4, ,5, ,9, , , ,6,7,8, , , ,1,2,9
001001-00-0550, , ,7, ,4, , , ,3, ,2,8, , ,5, ,1,6,8
001001-00-0553, ,4,3, , , , , , ,2, ,7, ,6,5,1, , ,7
001001-00-0556, , , , , , , , , , , ,1, , , , , , ,1
001001-00-0557,4, , ,2, , , , ,1, ,3, ,5, , , , , ,5
001001-00-0561, , , , ,1, , , , , ,2, , , , , ,3,4,4
001001-00-0565, , , , ,1, , , , , , , , ,2, , , , ,2
001001-00-0567, ,2,3, , , , , , , , , , ,1, , , , ,3
001001-00-0569, ,6,5, ,1, , , , , ,4, , , , , ,2,3,6
001001-00-0572, ,7, ,6,1,9, , , , ,3, , , ,5,8,2,4,9
001001-00-0575, , ,3, ,2, , , , , ,1, , , , , , , ,3
001001-00-0578, , , , ,2, , , , , ,3, , , , , ,1,4,4
001001-00-0581, , ,3, ,2, , , , , ,1, , , , , ,4,5,5
001001-00-0585, ,5, , ,1, ,4, , ,8,3, , , ,7, ,6,2,8
001001-00-0586, , , , , , , , , , , , , , , , , , ,0
001001-00-0591, , , , ,1, , , , , , , , , , , , , ,1
001001-00-0593,8, ,2,9, , , , ,5, , ,4,6, ,7, ,1, ,8
001001-00-0596, , , , , , , , , , , , , , , , , ,2,1
001001-00-0598,12, ,5,11,6,9, ,10, ,8,2,7, , ,1, ,4,3,12
001001-00-0601, , , , , , , , , , , , , , , , , , ,0
001001-00-0604, , , , ,1, , , , , ,2, , , , , ,3,4,4
001001-00-0605, , ,3, ,1, , , , , , ,2, , , , , , ,3
001001-00-0609, ,2, , , , ,1, , , , ,4, ,3, , , , ,4
001001-00-0611, ,3,2, , , ,7, , ,4, ,1,6, , ,5, , ,7
001001-00-0614, , ,2, ,1, , , , , , , , , , , , , ,2
