"srprec,C,20","tract,C,20","block,C,20","blkreg,N,7,0","srtotreg,N,7,0","pctsrprec,N,6,2","blktotreg,N,7,0","pctblk,N,6,2"
9233,13300,4008,46,817,5.63,46,100
9233,13300,4009,87,817,10.65,87,100
9233,13300,4010,111,817,13.59,111,100
9233,13300,5000,55,817,6.73,55,100
9233,13300,5003,118,817,14.44,118,100
9234,13300,1004,49,759,6.46,49,100
9234,13300,1005,81,759,10.67,81,100
9234,13300,2003,50,759,6.59,50,100
9234,13300,2004,92,759,12.12,92,100
9234,13300,2005,138,759,18.18,138,100
9234,13300,3002,156,759,20.55,156,100
9234,13300,3003,106,759,13.97,106,100
9234,13300,4001,32,759,4.22,32,100
9234,13300,4002,55,759,7.25,55,100
9235,13300,1000,65,907,7.17,65,100
9235,13300,1001,57,907,6.28,57,100
9235,13300,1002,62,907,6.84,62,100
9235,13300,1006,44,907,4.85,44,100
9235,13300,1007,82,907,9.04,82,100
9235,13300,1008,76,907,8.38,76,100
9235,13300,2000,111,907,12.24,111,100
9235,13300,2001,72,907,7.94,72,100
9235,13300,2002,91,907,10.03,91,100
9235,13300,2006,126,907,13.89,126,100
9235,13300,2007,121,907,13.34,121,100
9236,13200,3015,88,682,12.9,88,100
9236,13200,3016,114,682,16.72,114,100
9236,13200,3017,89,682,13.05,89,100
9236,13400,3002,138,682,20.23,138,100
9236,13400,3003,131,682,19.21,131,100
9236,13400,3005,122,682,17.89,122,100
9237,13200,3010,49,941,5.21,49,100
9237,13200,3011,27,941,2.87,27,100
9237,13200,3018,39,941,4.14,39,100
9237,13200,3019,40,941,4.25,40,100
9237,13400,2000,141,941,14.98,141,100
9237,13400,2002,117,941,12.43,117,100
9237,13400,3000,112,941,11.9,112,100
9237,13400,3001,126,941,13.39,126,100
9237,13400,3006,172,941,18.28,172,100
9237,13400,3007,118,941,12.54,118,100
9238,13200,1003,256,845,30.3,256,100
9238,13200,1004,193,845,22.84,193,100
9238,13200,1008,127,845,15.03,127,100
9238,13200,2003,112,845,13.25,112,100
9238,13200,2004,38,845,4.5,38,100
9238,13200,2005,42,845,4.97,42,100
9238,13200,2006,77,845,9.11,77,100
9239,13102,1000,47,884,5.32,47,100
9239,13102,1001,164,884,18.55,164,100
9239,13102,2002,265,884,29.98,265,100
9239,13102,2005,51,884,5.77,51,100
9239,13200,1005,167,884,18.89,167,100
9239,13200,1006,190,884,21.49,190,100
9241,13101,1002,275,1027,26.78,275,100
9241,13101,1003,102,1027,9.93,102,100
9241,13101,1004,147,1027,14.31,147,100
9241,13101,1005,272,1027,26.48,272,100
9241,13102,2003,146,1027,14.22,146,100
9241,13102,2004,85,1027,8.28,85,100
9242,13101,2000,369,1023,36.07,369,100
9242,13101,2001,251,1023,24.54,251,100
9242,13101,2002,215,1023,21.02,215,100
9242,13101,2003,188,1023,18.38,188,100
9243,13400,2003,110,611,18,110,100
9243,13400,2004,87,611,14.24,87,100
9243,13400,2005,125,611,20.46,125,100
9243,13400,2006,178,611,29.13,178,100
9243,13400,3004,111,611,18.17,111,100
9244,13400,1000,2,941,0.21,2,100
9244,13400,1001,173,941,18.38,173,100
9244,13400,1002,81,941,8.61,81,100
9244,13400,1003,98,941,10.41,98,100
9244,13400,1004,213,941,22.64,213,100
9244,13400,1005,44,941,4.68,44,100
9244,13400,2007,201,941,21.36,201,100
9244,13400,2009,129,941,13.71,129,100
9245,13500,1003,174,724,24.03,174,100
9245,13500,1004,81,724,11.19,81,100
9245,13500,2002,15,724,2.07,15,100
9245,13500,2003,86,724,11.88,86,100
9245,13500,2004,146,724,20.17,146,100
9245,13500,2005,149,724,20.58,149,100
9245,13500,2006,73,724,10.08,73,100
9246,13200,1007,208,963,21.6,208,100
9246,13500,1000,111,963,11.53,111,100
9246,13500,1001,143,963,14.85,143,100
9246,13500,1002,195,963,20.25,195,100
9246,13500,1005,71,963,7.37,71,100
9246,13500,1006,162,963,16.82,162,100
9246,13500,2001,73,963,7.58,73,100
9247,13102,1002,24,1002,2.4,24,100
9247,13102,1003,309,1002,30.84,309,100
9247,13102,1006,265,1002,26.45,265,100
9247,13500,2000,173,1002,17.27,173,100
9247,13500,2007,231,1002,23.05,231,100
9248,13101,2004,325,954,34.07,325,100
9248,13101,2005,349,954,36.58,349,100
9248,13102,1004,149,954,15.62,149,100
9248,13102,1005,131,954,13.73,131,100
9249,13300,5005,125,926,13.5,125,100
9249,15400,5002,126,926,13.61,126,100
9249,15400,5003,227,926,24.51,227,100
9249,15400,5004,147,926,15.87,147,100
9249,15400,5005,174,926,18.79,174,100
9249,15400,5006,127,926,13.71,127,100
9251,15400,3008,209,983,21.26,209,100
9251,15400,4001,188,983,19.13,188,100
9251,15400,4002,103,983,10.48,103,100
9251,15400,4003,118,983,12,118,100
9251,15400,5000,119,983,12.11,119,100
9251,15400,5001,107,983,10.89,107,100
9251,15400,5007,139,983,14.14,139,100
9252,15400,3002,148,942,15.71,148,100
9252,15400,3003,180,942,19.11,180,100
9252,15400,3004,24,942,2.55,24,100
9252,15400,3005,65,942,6.9,65,100
9252,15400,3006,114,942,12.1,114,100
9252,15400,3007,199,942,21.13,199,100
9252,15400,4004,87,942,9.24,87,100
9252,15400,4005,64,942,6.79,64,100
9252,15400,4006,61,942,6.48,61,100
9253,13300,3000,59,806,7.32,59,100
9253,13300,3001,150,806,18.61,150,100
9253,15400,1000,142,806,17.62,142,100
9253,15400,1001,185,806,22.95,185,100
9253,15400,1002,1,806,0.12,1,100
9253,15400,1004,137,806,17,137,100
9253,15400,1005,132,806,16.38,132,100
9254,15300,1000,119,950,12.53,119,100
9254,15300,1001,145,950,15.26,145,100
9254,15300,1002,51,950,5.37,51,100
9254,15300,1006,95,950,10,95,100
9254,15300,2004,139,950,14.63,139,100
9254,15300,2005,147,950,15.47,147,100
9254,15300,2006,136,950,14.32,136,100
9254,15300,2007,118,950,12.42,118,100
9255,15400,2000,102,577,17.68,102,100
9255,15400,2001,154,577,26.69,154,100
9255,15400,2004,84,577,14.56,84,100
9255,15400,2005,110,577,19.06,110,100
9255,15400,2006,127,577,22.01,127,100
9256,15300,1008,149,402,37.06,149,100
9256,15300,2000,30,402,7.46,30,100
9256,15300,2001,13,402,3.23,13,100
9256,15300,2003,47,402,11.69,47,100
9256,15300,2008,163,402,40.55,163,100
9257,15500,3004,171,338,50.59,171,100
9257,15801,2007,73,338,21.6,73,100
9257,15801,2015,48,338,14.2,48,100
9257,15801,2016,46,338,13.61,46,100
9258,15700,1001,3,715,0.42,3,100
9258,15700,1005,51,715,7.13,51,100
9258,15700,1006,164,715,22.94,164,100
9258,15700,1007,53,715,7.41,53,100
9258,15700,1008,46,715,6.43,46,100
9258,15700,1009,27,715,3.78,27,100
9258,15700,1010,95,715,13.29,95,100
9258,15700,1011,77,715,10.77,77,100
9258,15700,1012,73,715,10.21,73,100
9258,15700,1013,12,715,1.68,12,100
9258,15700,1016,114,715,15.94,114,100
9401,35201,2001,117,1014,11.54,117,100
9401,35202,1004,145,1014,14.3,145,100
9401,35202,1006,147,1014,14.5,147,100
9401,35202,1008,181,1014,17.85,181,100
9401,35202,1010,215,1014,21.2,215,100
9401,35202,2005,176,1014,17.36,176,100
9401,35202,2006,33,1014,3.25,33,100
9402,35100,1013,116,1028,11.28,116,100
9402,35100,2005,156,1028,15.18,156,100
9402,35100,2006,103,1028,10.02,103,100
9402,35202,1000,131,1028,12.74,131,100
9402,35202,1002,141,1028,13.72,141,100
9402,35202,1003,3,1028,0.29,3,100
9402,35202,2000,101,1028,9.82,101,100
9402,35202,2001,133,1028,12.94,133,100
9402,35202,2002,144,1028,14.01,144,100
9403,35100,1002,112,932,12.02,112,100
9403,35100,1005,126,932,13.52,126,100
9403,35100,1007,108,932,11.59,108,100
9403,35100,1009,126,932,13.52,126,100
9403,35100,1011,165,932,17.7,165,100
9403,35100,2001,152,932,16.31,152,100
9403,35100,2002,143,932,15.34,143,100
9404,32700,1008,96,921,10.42,96,100
9404,32700,1010,109,921,11.83,109,100
9404,32700,2004,107,921,11.62,107,100
9404,32700,2005,152,921,16.5,152,100
9404,32700,7001,119,921,12.92,119,100
9404,32700,7002,119,921,12.92,119,100
9404,32700,7007,107,921,11.62,107,100
9404,32700,7008,112,921,12.16,112,100
9405,32700,1001,79,819,9.65,79,100
9405,32700,1002,75,819,9.16,75,100
9405,32700,1004,92,819,11.23,92,100
9405,32700,1006,87,819,10.62,87,100
9405,32700,1007,1,819,0.12,1,100
9405,32700,2000,125,819,15.26,125,100
9405,32700,2001,117,819,14.29,117,100
9405,32700,2002,123,819,15.02,123,100
9405,32700,2003,120,819,14.65,120,100
9406,32601,1011,133,915,14.54,133,100
9406,32601,1013,107,915,11.69,107,100
9406,32601,2005,84,915,9.18,84,100
9406,32601,2006,154,915,16.83,154,100
9406,32602,1001,78,915,8.52,78,100
9406,32602,1002,94,915,10.27,94,100
9406,32602,1004,146,915,15.96,146,100
9406,32602,1005,119,915,13.01,119,100
9407,32601,1003,198,942,21.02,198,100
9407,32601,1005,135,942,14.33,135,100
9407,32601,1007,152,942,16.14,152,100
9407,32601,1009,127,942,13.48,127,100
9407,32601,2002,120,942,12.74,120,100
9407,32601,2003,89,942,9.45,89,100
9407,32601,2004,121,942,12.85,121,100
9408,32601,1000,193,880,21.93,193,100
9408,32601,2000,187,880,21.25,187,100
9408,32601,2001,165,880,18.75,165,100
9408,32601,3000,146,880,16.59,146,100
9408,32601,3001,189,880,21.48,189,100
9409,30201,1008,236,626,37.7,236,100
9409,30201,1010,166,626,26.52,166,100
9409,30201,2004,159,626,25.4,159,100
9409,30201,2005,64,626,10.22,64,100
9409,980300,1066,1,626,0.16,1,100
9411,35201,4005,225,1050,21.43,225,100
9411,35202,2003,169,1050,16.1,169,100
9411,35202,2004,183,1050,17.43,183,100
9411,35202,3003,133,1050,12.67,133,100
9411,35202,3004,198,1050,18.86,198,100
9411,35202,3005,142,1050,13.52,142,100
9412,35201,4000,124,884,14.03,124,100
9412,35201,4001,100,884,11.31,100,100
9412,35201,4002,113,884,12.78,113,100
9412,35201,4003,102,884,11.54,102,100
9412,35201,4004,125,884,14.14,125,100
9412,35202,3000,121,884,13.69,121,100
9412,35202,3001,103,884,11.65,103,100
9412,35202,3002,96,884,10.86,96,100
9413,35100,2003,98,906,10.82,98,100
9413,35100,2004,146,906,16.11,146,100
9413,35100,3001,99,906,10.93,99,100
9413,35100,3002,112,906,12.36,112,100
9413,35100,3003,115,906,12.69,115,100
9413,35100,3004,114,906,12.58,114,100
9413,35100,3005,111,906,12.25,111,100
9413,35100,3006,111,906,12.25,111,100
9414,32700,3000,111,894,12.42,111,100
9414,32700,3001,112,894,12.53,112,100
9414,32700,3002,121,894,13.53,121,100
9414,32700,3003,113,894,12.64,113,100
9414,32700,3004,120,894,13.42,120,100
9414,32700,3005,109,894,12.19,109,100
9414,32700,6000,105,894,11.74,105,100
9414,32700,6001,49,894,5.48,49,100
9414,32700,7013,54,894,6.04,54,100
9415,32601,3002,119,798,14.91,119,100
9415,32601,3003,108,798,13.53,108,100
9415,32601,3004,99,798,12.41,99,100
9415,32601,3005,108,798,13.53,108,100
9415,32601,3006,138,798,17.29,138,100
9415,32602,1006,106,798,13.28,106,100
9415,32602,1007,120,798,15.04,120,100
9416,35201,3000,118,1018,11.59,118,100
9416,35201,3001,107,1018,10.51,107,100
9416,35201,3002,103,1018,10.12,103,100
9416,35201,3003,113,1018,11.1,113,100
9416,35201,3004,141,1018,13.85,141,100
9416,35201,3005,116,1018,11.39,116,100
9416,35201,5003,100,1018,9.82,100,100
9416,35201,5004,100,1018,9.82,100,100
9416,35201,5005,120,1018,11.79,120,100
9417,35100,4004,105,759,13.83,105,100
9417,35100,4005,105,759,13.83,105,100
9417,35100,4006,31,759,4.08,31,100
9417,35100,5004,87,759,11.46,87,100
9417,35100,5005,101,759,13.31,101,100
9417,35100,5006,77,759,10.14,77,100
9417,35100,6004,95,759,12.52,95,100
9417,35100,6005,81,759,10.67,81,100
9417,35100,6006,77,759,10.14,77,100
9418,35100,4001,101,815,12.39,101,100
9418,35100,4002,105,815,12.88,105,100
9418,35100,4003,42,815,5.15,42,100
9418,35100,5001,87,815,10.67,87,100
9418,35100,5002,94,815,11.53,94,100
9418,35100,5003,100,815,12.27,100,100
9418,35100,6001,68,815,8.34,68,100
9418,35100,6002,113,815,13.87,113,100
9418,35100,6003,105,815,12.88,105,100
9419,32700,4001,91,901,10.1,91,100
9419,32700,4002,51,901,5.66,51,100
9419,32700,4003,96,901,10.65,96,100
9419,32700,4004,104,901,11.54,104,100
9419,32700,4005,101,901,11.21,101,100
9419,32700,5005,102,901,11.32,102,100
9419,32700,6002,79,901,8.77,79,100
9419,32700,6003,80,901,8.88,80,100
9419,32700,6004,96,901,10.65,96,100
9419,32700,6005,101,901,11.21,101,100
9421,32602,1008,119,929,12.81,119,100
9421,32602,1009,101,929,10.87,101,100
9421,32602,1010,98,929,10.55,98,100
9421,32602,1011,105,929,11.3,105,100
9421,32602,2006,111,929,11.95,111,100
9421,32602,2007,98,929,10.55,98,100
9421,32602,3005,86,929,9.26,86,100
9421,32602,3006,125,929,13.46,125,100
9421,32700,4000,86,929,9.26,86,100
9422,32602,2000,123,1083,11.36,123,100
9422,32602,2001,63,1083,5.82,63,100
9422,32602,2002,46,1083,4.25,46,100
9422,32602,2003,107,1083,9.88,107,100
9422,32602,2004,116,1083,10.71,116,100
9422,32602,2005,82,1083,7.57,82,100
9422,32602,3000,138,1083,12.74,138,100
9422,32602,3001,113,1083,10.43,113,100
9422,32602,3002,101,1083,9.33,101,100
9422,32602,3003,90,1083,8.31,90,100
9422,32602,3004,104,1083,9.6,104,100
9423,35201,1003,101,909,11.11,101,100
9423,35201,1004,120,909,13.2,120,100
9423,35201,1005,125,909,13.75,125,100
9423,35201,2005,83,909,9.13,83,100
9423,35201,2006,103,909,11.33,103,100
9423,35201,2007,98,909,10.78,98,100
9423,35201,2008,96,909,10.56,96,100
9423,35400,1001,104,909,11.44,104,100
9423,35400,1002,79,909,8.69,79,100
9424,35100,7006,114,951,11.99,114,100
9424,35100,7007,104,951,10.94,104,100
9424,35201,1000,101,951,10.62,101,100
9424,35201,1001,94,951,9.88,94,100
9424,35201,1002,109,951,11.46,109,100
9424,35201,2009,90,951,9.46,90,100
9424,35201,2010,101,951,10.62,101,100
9424,35201,5000,87,951,9.15,87,100
9424,35201,5001,41,951,4.31,41,100
9424,35201,5002,110,951,11.57,110,100
9425,35100,7001,99,964,10.27,99,100
9425,35100,7002,123,964,12.76,123,100
9425,35100,7003,115,964,11.93,115,100
9425,35100,7004,99,964,10.27,99,100
9425,35100,7005,111,964,11.51,111,100
9425,35100,7008,99,964,10.27,99,100
9425,35300,1001,15,964,1.56,15,100
9425,35300,6000,106,964,11,106,100
9425,35300,6001,96,964,9.96,96,100
9425,35400,2000,101,964,10.48,101,100
9426,32902,1004,99,835,11.86,99,100
9426,32902,1005,93,835,11.14,93,100
9426,32902,1006,95,835,11.38,95,100
9426,32902,1007,92,835,11.02,92,100
9426,32902,2003,84,835,10.06,84,100
9426,32902,2004,77,835,9.22,77,100
9426,32902,2005,104,835,12.46,104,100
9426,32902,2006,88,835,10.54,88,100
9426,32902,2007,103,835,12.34,103,100
9427,32700,5001,108,963,11.21,108,100
9427,32700,5002,93,963,9.66,93,100
9427,32700,5003,84,963,8.72,84,100
9427,32700,5004,96,963,9.97,96,100
9427,32802,3003,77,963,8,77,100
9427,32802,3004,77,963,8,77,100
9427,32802,3005,108,963,11.21,108,100
9427,32902,1000,92,963,9.55,92,100
9427,32902,1001,115,963,11.94,115,100
9427,32902,1002,53,963,5.5,53,100
9427,32902,1003,60,963,6.23,60,100
9428,32802,1000,122,962,12.68,122,100
9428,32802,2000,89,962,9.25,89,100
9428,32802,2001,82,962,8.52,82,100
9428,32802,2002,86,962,8.94,86,100
9428,32802,2003,115,962,11.95,115,100
9428,32802,2004,77,962,8,77,100
9428,32802,2005,117,962,12.16,117,100
9428,32802,3000,106,962,11.02,106,100
9428,32802,3001,86,962,8.94,86,100
9428,32802,3002,82,962,8.52,82,100
9429,32901,1004,126,908,13.88,126,100
9429,32901,1005,105,908,11.56,105,100
9429,32901,1007,91,908,10.02,91,100
9429,32901,2005,103,908,11.34,103,100
9429,32901,2006,105,908,11.56,105,100
9429,32901,2007,95,908,10.46,95,100
9429,32902,3005,107,908,11.78,107,100
9429,32902,3006,83,908,9.14,83,100
9429,32902,3007,93,908,10.24,93,100
9431,32901,1000,92,1024,8.98,92,100
9431,32901,1001,78,1024,7.62,78,100
9431,32901,1002,84,1024,8.2,84,100
9431,32901,1003,115,1024,11.23,115,100
9431,32901,2000,87,1024,8.5,87,100
9431,32901,2001,106,1024,10.35,106,100
9431,32901,2002,84,1024,8.2,84,100
9431,32901,2003,98,1024,9.57,98,100
9431,32901,2004,81,1024,7.91,81,100
9431,32902,3003,108,1024,10.55,108,100
9431,32902,3004,91,1024,8.89,91,100
9432,32802,1002,91,912,9.98,91,100
9432,32802,1003,105,912,11.51,105,100
9432,32802,3006,105,912,11.51,105,100
9432,32802,3007,97,912,10.64,97,100
9432,32902,2000,87,912,9.54,87,100
9432,32902,2001,83,912,9.1,83,100
9432,32902,2002,97,912,10.64,97,100
9432,32902,3000,79,912,8.66,79,100
9432,32902,3001,70,912,7.68,70,100
9432,32902,3002,98,912,10.75,98,100
9433,32801,1000,81,973,8.32,81,100
9433,32801,1001,98,973,10.07,98,100
9433,32801,1002,87,973,8.94,87,100
9433,32802,1001,132,973,13.57,132,100
9433,32802,1005,73,973,7.5,73,100
9433,32802,1006,87,973,8.94,87,100
9433,32802,1007,80,973,8.22,80,100
9433,32802,1008,85,973,8.74,85,100
9433,32802,2006,65,973,6.68,65,100
9433,32802,2007,103,973,10.59,103,100
9433,32802,2008,82,973,8.43,82,100
9434,35400,1000,92,995,9.25,92,100
9434,35400,1004,59,995,5.93,59,100
9434,35400,1005,25,995,2.51,25,100
9434,35400,1009,110,995,11.06,110,100
9434,35400,1010,101,995,10.15,101,100
9434,35400,1011,99,995,9.95,99,100
9434,35400,1012,102,995,10.25,102,100
9434,35400,2001,91,995,9.15,91,100
9434,35400,2002,91,995,9.15,91,100
9434,35400,2003,109,995,10.95,109,100
9434,35400,2008,116,995,11.66,116,100
9435,35300,6002,96,969,9.91,96,100
9435,35300,6003,96,969,9.91,96,100
9435,35300,6004,93,969,9.6,93,100
9435,35300,6005,95,969,9.8,95,100
9435,35300,6006,129,969,13.31,129,100
9435,35300,6007,82,969,8.46,82,100
9435,35400,2004,103,969,10.63,103,100
9435,35400,2005,83,969,8.57,83,100
9435,35400,2006,100,969,10.32,100,100
9435,35400,2007,92,969,9.49,92,100
9436,35300,1005,106,994,10.66,106,100
9436,35300,1006,106,994,10.66,106,100
9436,35300,1007,90,994,9.05,90,100
9436,35300,1008,84,994,8.45,84,100
9436,35300,1009,97,994,9.76,97,100
9436,35300,1010,92,994,9.26,92,100
9436,35300,2001,114,994,11.47,114,100
9436,35300,2002,100,994,10.06,100,100
9436,35300,2003,135,994,13.58,135,100
9436,35300,2004,70,994,7.04,70,100
9437,32901,3003,117,954,12.26,117,100
9437,32901,3004,115,954,12.05,115,100
9437,32901,3005,101,954,10.59,101,100
9437,32901,3006,82,954,8.6,82,100
9437,32901,3007,92,954,9.64,92,100
9437,32901,4003,103,954,10.8,103,100
9437,32901,4004,86,954,9.01,86,100
9437,32901,4005,85,954,8.91,85,100
9437,32901,4006,85,954,8.91,85,100
9437,32901,4007,88,954,9.22,88,100
9438,32801,2006,100,998,10.02,100,100
9438,32801,2007,125,998,12.53,125,100
9438,32801,3005,87,998,8.72,87,100
9438,32801,3006,102,998,10.22,102,100
9438,32901,3000,86,998,8.62,86,100
9438,32901,3001,87,998,8.72,87,100
9438,32901,3002,94,998,9.42,94,100
9438,32901,4000,92,998,9.22,92,100
9438,32901,4001,110,998,11.02,110,100
9438,32901,4002,115,998,11.52,115,100
9439,32801,1003,106,906,11.7,106,100
9439,32801,1004,94,906,10.38,94,100
9439,32801,1005,75,906,8.28,75,100
9439,32801,1008,122,906,13.47,122,100
9439,32801,3001,66,906,7.28,66,100
9439,32801,3002,79,906,8.72,79,100
9439,32801,3003,107,906,11.81,107,100
9439,32801,3004,74,906,8.17,74,100
9439,32801,3007,84,906,9.27,84,100
9439,32801,3008,99,906,10.93,99,100
9441,35400,3006,125,1005,12.44,125,100
9441,35400,3007,106,1005,10.55,106,100
9441,35400,4007,124,1005,12.34,124,100
9441,35400,4008,127,1005,12.64,127,100
9441,35400,5001,108,1005,10.75,108,100
9441,35400,5002,104,1005,10.35,104,100
9441,35400,5003,109,1005,10.85,109,100
9441,35400,5004,49,1005,4.88,49,100
9441,35400,5005,76,1005,7.56,76,100
9441,35400,5006,54,1005,5.37,54,100
9441,35400,5007,1,1005,0.1,1,100
9441,35400,5009,22,1005,2.19,22,100
9442,35400,3000,105,1027,10.22,105,100
9442,35400,3001,127,1027,12.37,127,100
9442,35400,3002,1,1027,0.1,1,100
9442,35400,3003,100,1027,9.74,100,100
9442,35400,3004,60,1027,5.84,60,100
9442,35400,3005,79,1027,7.69,79,100
9442,35400,4000,91,1027,8.86,91,100
9442,35400,4001,114,1027,11.1,114,100
9442,35400,4002,109,1027,10.61,109,100
9442,35400,4003,129,1027,12.56,129,100
9442,35400,4004,112,1027,10.91,112,100
9443,35300,5001,126,936,13.46,126,100
9443,35300,5002,113,936,12.07,113,100
9443,35300,5004,92,936,9.83,92,100
9443,35300,5005,79,936,8.44,79,100
9443,35300,5006,98,936,10.47,98,100
9443,35400,4005,131,936,14,131,100
9443,35400,4006,118,936,12.61,118,100
9443,35400,5000,128,936,13.68,128,100
9443,35400,5010,51,936,5.45,51,100
9444,35300,2005,87,956,9.1,87,100
9444,35300,2006,133,956,13.91,133,100
9444,35300,2007,96,956,10.04,96,100
9444,35300,2008,102,956,10.67,102,100
9444,35300,3001,88,956,9.21,88,100
9444,35300,3002,95,956,9.94,95,100
9444,35300,3003,92,956,9.62,92,100
9444,35300,3004,47,956,4.92,47,100
9444,35300,5000,96,956,10.04,96,100
9444,35300,5003,120,956,12.55,120,100
9445,33000,5003,96,992,9.68,96,100
9445,33000,5004,86,992,8.67,86,100
9445,33000,5005,113,992,11.39,113,100
9445,33000,5006,87,992,8.77,87,100
9445,33000,5007,104,992,10.48,104,100
9445,33000,6003,106,992,10.69,106,100
9445,33000,6004,97,992,9.78,97,100
9445,33000,6005,104,992,10.48,104,100
9445,33000,6006,104,992,10.48,104,100
9445,33000,6007,95,992,9.58,95,100
9446,33000,1008,98,1084,9.04,98,100
9446,33000,2005,39,1084,3.6,39,100
9446,33000,2006,100,1084,9.23,100,100
9446,33000,2007,103,1084,9.5,103,100
9446,33000,2008,99,1084,9.13,99,100
9446,33000,5000,104,1084,9.59,104,100
9446,33000,5001,122,1084,11.25,122,100
9446,33000,5002,104,1084,9.59,104,100
9446,33000,6000,103,1084,9.5,103,100
9446,33000,6001,101,1084,9.32,101,100
9446,33000,6002,111,1084,10.24,111,100
9447,32801,2004,131,953,13.75,131,100
9447,32801,2005,106,953,11.12,106,100
9447,33000,1003,113,953,11.86,113,100
9447,33000,1004,118,953,12.38,118,100
9447,33000,1005,88,953,9.23,88,100
9447,33000,1006,107,953,11.23,107,100
9447,33000,1007,101,953,10.6,101,100
9447,33000,2003,84,953,8.81,84,100
9447,33000,2004,105,953,11.02,105,100
9448,32801,1006,112,949,11.8,112,100
9448,32801,1007,86,949,9.06,86,100
9448,32801,2000,90,949,9.48,90,100
9448,32801,2001,107,949,11.28,107,100
9448,32801,2002,170,949,17.91,170,100
9448,32801,2003,1,949,0.11,1,100
9448,33000,1000,69,949,7.27,69,100
9448,33000,1001,53,949,5.58,53,100
9448,33000,1002,70,949,7.38,70,100
9448,33000,2001,109,949,11.49,109,100
9448,33000,2002,82,949,8.64,82,100
9449,35300,3006,85,820,10.37,85,100
9449,35300,3007,97,820,11.83,97,100
9449,35300,3008,93,820,11.34,93,100
9449,35300,3009,1,820,0.12,1,100
9449,35300,4001,90,820,10.98,90,100
9449,35300,4002,93,820,11.34,93,100
9449,35300,4003,117,820,14.27,117,100
9449,35300,4004,106,820,12.93,106,100
9449,35300,4005,55,820,6.71,55,100
9449,35300,4006,83,820,10.12,83,100
9451,33000,4010,73,438,16.67,73,100
9451,33000,4011,64,438,14.61,64,100
9451,33000,4012,47,438,10.73,47,100
9451,33000,4013,16,438,3.65,16,100
9451,33000,4014,10,438,2.28,10,100
9451,33000,4016,89,438,20.32,89,100
9451,33000,4017,99,438,22.6,99,100
9451,33000,4018,1,438,0.23,1,100
9451,33000,4020,39,438,8.9,39,100
9452,30800,4009,20,829,2.41,304,6.58
9452,33000,3000,1,829,0.12,1,100
9452,33000,3001,117,829,14.11,117,100
9452,33000,3002,106,829,12.79,106,100
9452,33000,3003,98,829,11.82,98,100
9452,33000,3004,98,829,11.82,98,100
9452,33000,3005,78,829,9.41,78,100
9452,33000,3006,107,829,12.91,107,100
9452,33000,3007,53,829,6.39,53,100
9452,33000,3008,104,829,12.55,104,100
9452,33000,3010,47,829,5.67,47,100
9453,33000,3009,178,502,35.46,178,100
9453,33000,4000,12,502,2.39,12,100
9453,33000,4001,16,502,3.19,16,100
9453,33000,4002,29,502,5.78,29,100
9453,33000,4003,22,502,4.38,22,100
9453,33000,4004,16,502,3.19,16,100
9453,33000,4005,15,502,2.99,15,100
9453,33000,4007,63,502,12.55,63,100
9453,33000,4008,72,502,14.34,72,100
9453,33000,4009,38,502,7.57,38,100
9453,33000,4015,41,502,8.17,46,89.13
9501,15300,1004,8,153,5.23,8,100
9501,15300,1005,145,153,94.77,145,100
9502,15400,2002,112,232,48.28,112,100
9502,15400,2003,120,232,51.72,120,100
9503,15500,2002,248,819,30.28,248,100
9503,15500,2003,277,819,33.82,277,100
9503,15500,2004,1,819,0.12,1,100
9503,15500,3002,85,819,10.38,85,100
9503,15500,3003,150,819,18.32,150,100
9503,15500,3005,40,819,4.88,40,100
9503,15500,3007,3,819,0.37,3,100
9503,15500,3008,15,819,1.83,15,100
9505,15801,1001,2,802,0.25,2,100
9505,15801,1002,141,802,17.58,141,100
9505,15801,1003,175,802,21.82,175,100
9505,15801,1004,7,802,0.87,7,100
9505,15801,2001,195,802,24.31,195,100
9505,15801,2008,138,802,17.21,138,100
9505,15801,2010,65,802,8.1,65,100
9505,15801,2011,79,802,9.85,79,100
9506,15801,2012,148,810,18.27,148,100
9506,15801,2014,145,810,17.9,145,100
9506,15801,2017,191,810,23.58,191,100
9506,15801,2019,131,810,16.17,134,97.76
9506,15801,3001,195,810,24.07,195,100
9507,15700,1017,74,784,9.44,74,100
9507,15700,2000,144,784,18.37,144,100
9507,15700,2001,144,784,18.37,144,100
9507,15700,2003,230,784,29.34,230,100
9507,15802,1004,192,784,24.49,192,100
9508,15801,2019,3,860,0.35,134,2.24
9508,15801,3002,114,860,13.26,114,100
9508,15802,1000,157,860,18.26,157,100
9508,15802,1001,139,860,16.16,139,100
9508,15802,1003,207,860,24.07,207,100
9508,15802,1007,240,860,27.91,240,100
9509,15700,2002,169,758,22.3,169,100
9509,15700,2005,258,758,34.04,258,100
9509,15700,2006,174,758,22.96,174,100
9509,15700,2007,157,758,20.71,157,100
9511,15700,2004,203,630,32.22,203,100
9511,15802,2005,177,630,28.1,177,100
9511,15802,2006,250,630,39.68,250,100
9512,15802,1005,196,848,23.11,196,100
9512,15802,2001,192,848,22.64,192,100
9512,15802,2002,238,848,28.07,238,100
9512,15802,2004,222,848,26.18,222,100
9513,15801,3000,181,953,18.99,181,100
9513,15801,3003,191,953,20.04,191,100
9513,15801,3004,212,953,22.25,212,100
9513,15801,3005,180,953,18.89,180,100
