contest_name,place,state,date,office,rcv_type,num_winners,unique_id,contest_winner,number_of_candidates,number_of_rounds,final_round_winner_vote,final_round_winner_percent,final_round_active_votes,first_round_winner_vote,first_round_winner_percent,first_round_active_votes,first_round_winner_place,final_round_winner_votes_over_first_round_valid,winners_consensus_value,condorcet,come_from_behind,effective_ballot_length,first_round_overvote,ranked_single,ranked_multiple,total_fully_ranked,ranked_winner,includes_duplicate_ranking,includes_skipped_ranking,total_irregular,total_ballots,total_ballots_with_overvote,total_undervote,total_exhausted,total_exhausted_by_overvote,total_exhausted_by_skipped_rankings,total_exhausted_by_abstention,total_exhausted_by_rank_limit
Minneapolis Ward 10 2017,Minneapolis,MN,2017,Ward 10,rcv_single_winner,1,Minneapolis__2017__Ward10__MinneapolisWard102017,Lisa Bender,4,1,4886.0,0.643233280674039,7596.0,4886.0,0.643233280674039,7596.0,1,0.643233280674039,0.8300421274354923,Yes,No,0: 315; 1: 2400; 2: 1195; 3: 4001,0.0,2400.0,5196.0,4164.0,6305,0.0,14.0,188.0,7911.0,8.0,315.0,0.0,0.0,0.0,0.0,0.0
Minneapolis Ward 11 2017,Minneapolis,MN,2017,Ward 11,rcv_single_winner,1,Minneapolis__2017__Ward11__MinneapolisWard112017,Jeremy Schroeder,3,3,4757.0,0.5444037537193865,8738.0,3230.0,0.3526200873362445,9160.0,1,0.5193231441048035,0.7890829694323144,Yes,No,0: 432; 1: 2070; 2: 2301; 3: 4789,0.0,2070.0,7090.0,4955.0,7228,0.0,17.0,176.0,9592.0,5.0,432.0,422.0,0.0,0.0,388.0,34.0
Minneapolis Ward 12 2017,Minneapolis,MN,2017,Ward 12,rcv_single_winner,1,Minneapolis__2017__Ward12__MinneapolisWard122017,Andrew Johnson,3,1,8875.0,0.8714650432050275,10184.0,8875.0,0.8714650432050275,10184.0,1,0.8714650432050275,0.9417714061272584,Yes,No,0: 520; 1: 6239; 2: 1188; 3: 2757,0.0,6239.0,3945.0,3092.0,9591,0.0,9.0,378.0,10704.0,14.0,520.0,0.0,0.0,0.0,0.0,0.0
Minneapolis Ward 13 2017,Minneapolis,MN,2017,Ward 13,rcv_single_winner,1,Minneapolis__2017__Ward13__MinneapolisWard132017,Linea Palmisano,2,1,9411.0,0.8317277949624392,11315.0,9411.0,0.8317277949624392,11315.0,1,0.8317277949624392,0.881661511268228,Yes,No,0: 427; 1: 8351; 2: 2723; 3: 241,2.0,8351.0,2964.0,3253.0,9976,0.0,23.0,731.0,11742.0,19.0,427.0,0.0,0.0,0.0,0.0,0.0
Minneapolis Ward 2 2017,Minneapolis,MN,2017,Ward 2,rcv_single_winner,1,Minneapolis__2017__Ward2__MinneapolisWard22017,Cam Gordon,1,1,5923.0,0.9725779967159277,6090.0,5923.0,0.9725779967159277,6090.0,1,0.9725779967159277,0.9771756978653531,Yes,No,0: 944; 1: 5934; 2: 156,1.0,5934.0,156.0,6011.0,5951,0.0,13.0,1041.0,7034.0,3.0,943.0,1.0,0.0,0.0,1.0,0.0
Minneapolis Ward 3 2017,Minneapolis,MN,2017,Ward 3,rcv_single_winner,1,Minneapolis__2017__Ward3__MinneapolisWard32017,Steve Fletcher,4,4,4861.0,0.5584147041929924,8705.0,2709.0,0.2824228523769808,9592.0,2,0.5067764804003336,0.7216430358632193,Yes,Yes,0: 285; 1: 1979; 2: 2415; 3: 5198,2.0,1979.0,7613.0,5454.0,6922,0.0,20.0,282.0,9877.0,15.0,285.0,887.0,0.0,0.0,828.0,59.0
Minneapolis Ward 4 2017,Minneapolis,MN,2017,Ward 4,rcv_single_winner,1,Minneapolis__2017__Ward4__MinneapolisWard42017,Phillipe M. Cunningham,4,4,2605.0,0.5173783515392254,5035.0,2140.0,0.40661219836595097,5263.0,2,0.4949648489454684,0.6937108113243398,Yes,Yes,0: 86; 1: 1582; 2: 1136; 3: 2545,3.0,1582.0,3681.0,2864.0,3651,0.0,20.0,341.0,5349.0,7.0,84.0,230.0,0.0,0.0,184.0,46.0
Minneapolis Ward 5 2017,Minneapolis,MN,2017,Ward 5,rcv_single_winner,1,Minneapolis__2017__Ward5__MinneapolisWard52017,Jeremiah Ellison,4,4,2313.0,0.5666340029397353,4082.0,1987.0,0.4712998102466793,4216.0,1,0.5486242884250474,0.7462049335863378,Yes,No,0: 62; 1: 1166; 2: 782; 3: 2268,3.0,1166.0,3050.0,2688.0,3146,0.0,28.0,456.0,4278.0,8.0,61.0,135.0,0.0,0.0,95.0,40.0
Minneapolis Ward 6 2017,Minneapolis,MN,2017,Ward 6,rcv_single_winner,1,Minneapolis__2017__Ward6__MinneapolisWard62017,Abdi Warsame,4,1,3629.0,0.5016588332872546,7234.0,3629.0,0.5016588332872546,7234.0,1,0.5016588332872546,0.6794304672380426,Yes,No,0: 163; 1: 4947; 2: 1393; 3: 894,6.0,4947.0,2287.0,1765.0,4915,0.0,79.0,991.0,7397.0,13.0,159.0,4.0,0.0,0.0,1.0,3.0
Minneapolis Ward 7 2017,Minneapolis,MN,2017,Ward 7,rcv_single_winner,1,Minneapolis__2017__Ward7__MinneapolisWard72017,Lisa Goodman,4,1,4751.0,0.5226622662266226,9090.0,4751.0,0.5226622662266226,9090.0,1,0.5226622662266227,0.7964796479647965,Yes,No,0: 165; 1: 2826; 2: 2197; 3: 4067,3.0,2826.0,6264.0,4325.0,7240,0.0,28.0,291.0,9255.0,14.0,165.0,0.0,0.0,0.0,0.0,0.0
Minneapolis Ward 8 2017,Minneapolis,MN,2017,Ward 8,rcv_single_winner,1,Minneapolis__2017__Ward8__MinneapolisWard82017,Andrea Jenkins,4,1,5766.0,0.7300582425930615,7898.0,5766.0,0.7300582425930615,7898.0,1,0.7300582425930615,0.8988351481387693,Yes,No,0: 377; 1: 2212; 2: 2268; 3: 3418,1.0,2212.0,5686.0,3647.0,7099,0.0,26.0,253.0,8275.0,9.0,377.0,0.0,0.0,0.0,0.0,0.0
Minneapolis Ward 9 2017,Minneapolis,MN,2017,Ward 9,rcv_single_winner,1,Minneapolis__2017__Ward9__MinneapolisWard92017,Alondra Cano,4,4,2982.0,0.6065907241659886,4916.0,2623.0,0.47526725856133356,5519.0,1,0.5403152745062512,0.7265809023373799,Yes,No,0: 131; 1: 1568; 2: 1271; 3: 2680,3.0,1568.0,3951.0,2997.0,4010,0.0,20.0,345.0,5650.0,7.0,131.0,603.0,0.0,0.0,456.0,147.0
Berkeley City Auditor 2018,Berkeley,CA,2018,City Auditor,rcv_single_winner,1,Berkeley__2018__CityAuditor__BerkeleyCityAuditor2018,Jenny Wong,2,1,46337.0,0.9203893137352269,50345.0,46337.0,0.9203893137352269,50345.0,1,0.9203893137352269,0.9707021551296057,Yes,No,0: 6872; 1: 32548; 2: 17797,110.0,32581.0,17804.0,28559.0,48870,0.0,715.0,15341.0,57217.0,177.0,6762.0,110.0,110.0,0.0,0.0,0.0
Berkeley Council D1 2018,Berkeley,CA,2018,Council D1,rcv_single_winner,1,Berkeley__2018__CouncilD1__BerkeleyCouncilD12018,Rashi Kesarwani,4,3,4120.0,0.5450456409577986,7559.0,3500.0,0.44461382113821135,7872.0,1,0.5233739837398373,0.7416158536585366,Yes,No,0: 594; 1: 1335; 2: 1745; 3: 4792,26.0,1341.0,6551.0,5713.0,5838,0.0,45.0,965.0,8466.0,42.0,568.0,339.0,28.0,0.0,167.0,144.0
Berkeley Council D4 2018,Berkeley,CA,2018,Council D4,rcv_single_winner,1,Berkeley__2018__CouncilD4__BerkeleyCouncilD42018,Kate Harrison,3,1,2892.0,0.5284122053718253,5473.0,2892.0,0.5284122053718253,5473.0,1,0.5284122053718253,0.8414032523296181,Yes,No,0: 564; 1: 1249; 2: 1255; 3: 2969,17.0,1250.0,4234.0,3580.0,4605,0.0,40.0,656.0,6037.0,30.0,547.0,17.0,17.0,0.0,0.0,0.0
Berkeley Council D7 2018,Berkeley,CA,2018,Council D7,rcv_single_winner,1,Berkeley__2018__CouncilD7__BerkeleyCouncilD72018,Rigel Robinson,3,1,1587.0,0.5651709401709402,2808.0,1587.0,0.5651709401709402,2808.0,1,0.5651709401709402,0.9148860398860399,Yes,No,0: 398; 1: 525; 2: 617; 3: 1666,9.0,523.0,2291.0,1904.0,2569,0.0,28.0,255.0,3206.0,20.0,389.0,9.0,9.0,0.0,0.0,0.0
Berkeley Council D8 2018,Berkeley,CA,2018,Council D8,rcv_single_winner,1,Berkeley__2018__CouncilD8__BerkeleyCouncilD82018,Lori Droste,4,1,3677.0,0.5618029029793735,6545.0,3677.0,0.5618029029793735,6545.0,1,0.5618029029793735,0.8146676852559206,Yes,No,0: 574; 1: 1380; 2: 1689; 3: 3476,15.0,1378.0,5175.0,4172.0,5332,0.0,38.0,748.0,7119.0,41.0,559.0,15.0,15.0,0.0,0.0,0.0
Oakland City Auditor 2018,Oakland,CA,2018,City Auditor,rcv_single_winner,1,Oakland__2018__CityAuditor__OaklandCityAuditor2018,Courtney Ruby,2,1,87759.0,0.6534987452621546,134291.0,87759.0,0.6534987452621546,134291.0,1,0.6534987452621546,0.8582853653632783,Yes,No,0: 30484; 1: 74657; 2: 59634,266.0,74736.0,59657.0,87772.0,115260,0.0,1911.0,49402.0,164775.0,438.0,30218.0,266.0,266.0,0.0,0.0,0.0
Oakland Council D2 2018,Oakland,CA,2018,Council D2,rcv_single_winner,1,Oakland__2018__CouncilD2__OaklandCouncilD22018,Nikki Fortunato Bas,3,1,11310.0,0.5390334572490706,20982.0,11310.0,0.5390334572490706,20982.0,1,0.5390334572490706,0.8105519016299686,Yes,No,0: 2695; 1: 6907; 2: 5582; 3: 8493,57.0,6907.0,14100.0,12144.0,17007,0.0,173.0,3823.0,23677.0,113.0,2638.0,57.0,57.0,0.0,0.0,0.0
Oakland Council D4 2018,Oakland,CA,2018,Council D4,rcv_single_winner,1,Oakland__2018__CouncilD4__OaklandCouncilD42018,Sheng Thao,7,6,11736.0,0.540929203539823,21696.0,8750.0,0.3469606249256513,25219.0,1,0.4653634164717078,0.6339664538641501,Yes,No,0: 3025; 1: 5137; 2: 3900; 3: 16182,98.0,5136.0,20138.0,19704.0,15988,0.0,127.0,3631.0,28244.0,191.0,2927.0,3621.0,121.0,0.0,1488.0,2012.0
Oakland Council D6 2018,Oakland,CA,2018,Council D6,rcv_single_winner,1,Oakland__2018__CouncilD6__OaklandCouncilD62018,Loren Taylor,5,4,9858.0,0.6425917476044586,15341.0,7158.0,0.4011207621182404,17845.0,1,0.5524236480806949,0.6508265620622024,Yes,No,0: 1702; 1: 4003; 2: 2275; 3: 11567,136.0,3998.0,13900.0,15570.0,11614,0.0,137.0,4111.0,19547.0,236.0,1566.0,2640.0,166.0,0.0,524.0,1950.0
Oakland Mayor 2018,Oakland,CA,2018,Mayor,rcv_single_winner,1,Oakland__2018__Mayor__OaklandMayor2018,Libby Schaaf,10,1,84502.0,0.532739033401001,158618.0,84502.0,0.532739033401001,158618.0,1,0.5327390334010011,0.7058782735881174,Yes,No,0: 6157; 1: 43716; 2: 25214; 3: 89688,1222.0,43774.0,115433.0,118832.0,111965,0.0,1046.0,30077.0,164775.0,1937.0,4935.0,1222.0,1222.0,0.0,0.0,0.0
Oakland School D2 2018,Oakland,CA,2018,School D2,rcv_single_winner,1,Oakland__2018__SchoolD2__OaklandSchoolD22018,Aimee Eng,1,1,16607.0,1.0,16607.0,16607.0,1.0,16607.0,1,1.0,1.000421509002228,Yes,No,0: 7070; 1: 16607,25.0,16614.0,0.0,16620.0,16614,0.0,333.0,5511.0,23677.0,28.0,7045.0,25.0,25.0,0.0,0.0,0.0
Oakland School D4 2018,Oakland,CA,2018,School D4,rcv_single_winner,1,Oakland__2018__SchoolD4__OaklandSchoolD42018,Gary D. Yee,2,1,14534.0,0.5899017777416997,24638.0,14534.0,0.5899017777416997,24638.0,1,0.5899017777416998,0.7474226804123711,Yes,No,0: 3606; 1: 14470; 2: 10168,47.0,14490.0,10174.0,15174.0,18415,0.0,322.0,8062.0,28244.0,80.0,3559.0,47.0,47.0,0.0,0.0,0.0
Oakland School D6 2018,Oakland,CA,2018,School D6,rcv_single_winner,1,Oakland__2018__SchoolD6__OaklandSchoolD62018,Shanthi Gonzales,2,1,13964.0,0.9840039461630611,14191.0,13964.0,0.9840039461630611,14191.0,1,0.9840039461630611,0.9887252483968713,Yes,No,0: 5348; 1: 14099; 2: 92,22.0,14105.0,92.0,6673.0,14031,0.0,569.0,7098.0,19539.0,28.0,5326.0,22.0,22.0,0.0,0.0,0.0
San Francisco Assessor-Recorder 2018,San Francisco,CA,2018,Assessor-Recorder,rcv_single_winner,1,SanFrancisco__2018__AssessorRecorder__SanFranciscoAssessorRecorder2018,Carmen Chu,2,1,236697.0,0.7462639039523797,317176.0,236697.0,0.7462639039523797,317176.0,1,0.7462639039523797,0.8551056826493808,Yes,No,0: 51402; 1: 184015; 2: 133161,428.0,184110.0,133230.0,180942.0,271219,0.0,6299.0,76390.0,368578.0,956.0,50974.0,428.0,428.0,0.0,0.0,0.0
San Francisco Board of Supervisors District 10 2018,San Francisco,CA,2018,Board of Supervisors District 10,rcv_single_winner,1,SanFrancisco__2018__BoardofSupervisorsDistrict10__SanFranciscoBoardofSupervisorsDistrict102018,Shamann Walton,6,6,13023.0,0.6307453867389935,20647.0,9585.0,0.4132534276105889,23194.0,1,0.5614814176080021,0.6867724411485729,Yes,No,0: 3063; 1: 5251; 2: 5125; 3: 12818,156.0,5265.0,17999.0,15973.0,15929,0.0,203.0,3336.0,26257.0,238.0,2907.0,2703.0,177.0,0.0,1022.0,1504.0
San Francisco Board of Supervisors District 2 2018,San Francisco,CA,2018,Board of Supervisors District 2,rcv_single_winner,1,SanFrancisco__2018__BoardofSupervisorsDistrict2__SanFranciscoBoardofSupervisorsDistrict22018,Catherine Stefani,4,3,17340.0,0.5191461333493008,33401.0,14415.0,0.4082181694608065,35312.0,1,0.491051200724966,0.7495185772541912,Yes,No,0: 4594; 1: 9599; 2: 7293; 3: 18420,79.0,9580.0,25780.0,21882.0,26467,0.0,177.0,3663.0,39906.0,165.0,4515.0,1990.0,97.0,0.0,1388.0,505.0
San Francisco Board of Supervisors District 4 2018,San Francisco,CA,2018,Board of Supervisors District 4,rcv_single_winner,1,SanFrancisco__2018__BoardofSupervisorsDistrict4__SanFranciscoBoardofSupervisorsDistrict42018,Gordon Mar,8,7,13255.0,0.5683962264150942,23320.0,10314.0,0.36288790373654206,28422.0,1,0.4663640841601576,0.5827527971289845,Yes,No,0: 2990; 1: 6699; 2: 4354; 3: 17369,176.0,6716.0,21788.0,19991.0,16563,0.0,175.0,2799.0,31412.0,249.0,2814.0,5278.0,200.0,0.0,1801.0,3277.0
San Francisco Board of Supervisors District 6 2018,San Francisco,CA,2018,Board of Supervisors District 6,rcv_single_winner,1,SanFrancisco__2018__BoardofSupervisorsDistrict6__SanFranciscoBoardofSupervisorsDistrict62018,Matt Haney,3,1,14288.0,0.5640742202921436,25330.0,14288.0,0.5640742202921436,25330.0,1,0.5640742202921437,0.859731543624161,Yes,No,0: 3542; 1: 7642; 2: 3925; 3: 13763,75.0,7638.0,17724.0,16839.0,21777,0.0,158.0,3204.0,28872.0,122.0,3467.0,75.0,75.0,0.0,0.0,0.0
San Francisco Mayor June 2018,San Francisco,CA,2018,Mayor,rcv_single_winner,1,SanFrancisco__2018__Mayor__SanFranciscoMayorJune2018,London Breed,8,8,115977.0,0.5055490654205607,229408.0,92121.0,0.36696915134325503,251032.0,1,0.46200086044807037,0.6272626597405908,Yes,No,0: 2984; 1: 36644; 2: 41097; 3: 173291,634.0,36664.0,214734.0,190849.0,157463,0.0,1219.0,18473.0,254016.0,1035.0,2350.0,22258.0,748.0,0.0,8606.0,12904.0
San Francisco Public Defender 2018,San Francisco,CA,2018,Public Defender,rcv_single_winner,1,SanFrancisco__2018__PublicDefender__SanFranciscoPublicDefender2018,Jeff Adachi,1,1,292864.0,1.0,292864.0,292864.0,1.0,292864.0,1,1.0,1.0000887784090908,Yes,No,0: 75714; 1: 292864,83.0,292890.0,0.0,292908.0,292890,0.0,7420.0,74582.0,368578.0,210.0,75631.0,83.0,83.0,0.0,0.0,0.0
San Leandro Council D1 2018,San Leandro,CA,2018,Council D1,rcv_single_winner,1,SanLeandro__2018__CouncilD1__SanLeandroCouncilD12018,Deborah Cox,3,1,16190.0,0.6515352730492172,24849.0,16190.0,0.6515352730492172,24849.0,1,0.6515352730492173,0.879190309469194,Yes,No,0: 2918; 1: 7406; 2: 3818; 3: 13625,94.0,7401.0,17495.0,19379.0,21847,0.0,290.0,5966.0,27767.0,183.0,2824.0,94.0,94.0,0.0,0.0,0.0
San Leandro Council D3 2018,San Leandro,CA,2018,Council D3,rcv_single_winner,1,SanLeandro__2018__CouncilD3__SanLeandroCouncilD32018,"Victor Aguilar, Jr.",2,1,11902.0,0.5116938950988822,23260.0,11902.0,0.5116938950988822,23260.0,1,0.5116938950988822,0.788134135855546,Yes,No,0: 4507; 1: 9268; 2: 13992,56.0,9281.0,13994.0,18667.0,18332,0.0,274.0,9268.0,27767.0,86.0,4451.0,56.0,56.0,0.0,0.0,0.0
San Leandro Council D5 2018,San Leandro,CA,2018,Council D5,rcv_single_winner,1,SanLeandro__2018__CouncilD5__SanLeandroCouncilD52018,Corina N. Lopez,2,1,16415.0,0.7048089308716187,23290.0,16415.0,0.7048089308716187,23290.0,1,0.7048089308716187,0.8801202232717905,Yes,No,0: 4477; 1: 10115; 2: 13175,47.0,10116.0,13183.0,18350.0,20498,0.0,346.0,9389.0,27767.0,77.0,4430.0,47.0,47.0,0.0,0.0,0.0
San Leandro Mayor 2018,San Leandro,CA,2018,Mayor,rcv_single_winner,1,SanLeandro__2018__Mayor__SanLeandroMayor2018,Pauline Russo Cutter,4,1,13355.0,0.5178162925051374,25791.0,13355.0,0.5178162925051374,25791.0,1,0.5178162925051375,0.7710053894769493,Yes,No,0: 1976; 1: 7061; 2: 4070; 3: 14660,124.0,7058.0,18793.0,20489.0,19885,0.0,211.0,6055.0,27767.0,210.0,1852.0,124.0,124.0,0.0,0.0,0.0
Maine Democratic Primary for CD2 2018,Maine,ME,2018,Democratic Primary for CD2,rcv_single_winner,1,Maine__2018__DemocraticPrimaryforCD2__MaineDemocraticPrimaryforCD22018,"Golden, Jared F.",4,3,23611.0,0.5432311798269832,43464.0,20987.0,0.46420118997589077,45211.0,1,0.5222401627922408,0.7819336002300326,Yes,No,0: 5634; 1: 12054; 2: 9089; 3: 8534; 4: 15534,132.0,12049.0,33308.0,16077.0,37166,0.0,1336.0,2562.0,50845.0,341.0,5408.0,1973.0,134.0,138.0,1671.0,30.0
Maine Democratic Primary for Governor 2018,Maine,ME,2018,Democratic Primary for Governor,rcv_single_winner,1,Maine__2018__DemocraticPrimaryforGovernor__MaineDemocraticPrimaryforGovernor2018,"Mills, Janet T.",7,7,63387.0,0.5406002405055733,117253.0,41735.0,0.33086515669222044,126139.0,1,0.5025170645082012,0.6344112447379479,Yes,No,0: 6111; 1: 16105; 2: 14087; 3: 28077; 4: 15359; 5: 6380; 6: 4974; 7: 38884; 8: 2273,468.0,15881.0,110621.0,43521.0,100599,0.0,5856.0,11229.0,132250.0,1843.0,5535.0,9462.0,580.0,297.0,8317.0,268.0
Maine General CD2 CVR Updated 2018,Maine,ME,2018,General CD2 CVR,rcv_single_winner,1,Maine__2018__GeneralCD2CVR__MaineGeneralCD2CVRUpdated2018,"Dem Golden, Jared F.",4,3,142440.0,0.5062355395545383,281371.0,132013.0,0.4558082203132337,289624.0,2,0.4918100709885921,0.5397066541446841,Yes,Yes,0: 6453; 1: 149299; 2: 28945; 3: 34480; 4: 76900,462.0,147923.0,142226.0,87906.0,180457,0.0,14626.0,27984.0,296077.0,1994.0,5711.0,8995.0,533.0,442.0,7678.0,342.0
Santa Fe Councilor District 2 2018,Santa Fe,NM,2018,Councilor District 2,rcv_single_winner,1,SantaFe__2018__CouncilorDistrict2__SantaFeCouncilorDistrict22018,Carol Romero-Wirth,3,1,3310.0,0.5290920716112532,6256.0,3310.0,0.5290920716112532,6256.0,1,0.5290920716112532,0.9031329923273658,Yes,No,0: 177; 1: 1117; 2: 859; 3: 4280,4.0,1117.0,5141.0,4387.0,5650,0.0,27.0,118.0,6433.0,18.0,173.0,4.0,4.0,0.0,0.0,0.0
Santa Fe Councilor District 4 2018,Santa Fe,NM,2018,Councilor District 4,rcv_single_winner,1,SantaFe__2018__CouncilorDistrict4__SantaFeCouncilorDistrict42018,Joanne Vigil Coppler,3,2,2565.0,0.5646048866387849,4543.0,2121.0,0.43294549908144514,4899.0,1,0.5235762400489896,0.8556848336395183,Yes,No,0: 181; 1: 1090; 2: 362; 3: 3447,8.0,1091.0,3812.0,3580.0,4192,0.0,25.0,143.0,5080.0,28.0,173.0,364.0,12.0,0.0,337.0,15.0
Santa Fe Mayor 2018,Santa Fe,NM,2018,Mayor,rcv_single_winner,1,SantaFe__2018__Mayor__SantaFeMayor2018,Alan Webber,5,4,13088.0,0.6618792353595631,19774.0,8080.0,0.39215686274509803,20604.0,1,0.6352164628227529,0.6963211026985051,Yes,No,0: 66; 1: 2750; 2: 1945; 3: 1907; 4: 1126; 5: 12876,26.0,2723.0,17892.0,13638.0,17614,0.0,191.0,861.0,20670.0,208.0,40.0,856.0,52.0,0.0,767.0,37.0
San Francisco Board of Supervisors District 8 June 2018,San Francisco,CA,2018_06,Board of Supervisors District 8,rcv_single_winner,1,SanFrancisco__2018_06__BoardofSupervisorsDistrict8__SanFranciscoBoardofSupervisorsDistrict8June2018,Rafael Mandelman,3,1,19996.0,0.6011664963020864,33262.0,19996.0,0.6011664963020864,33262.0,1,0.6011664963020865,0.8679273645601587,Yes,No,0: 2805; 1: 10921; 2: 9506; 3: 12835,25.0,10926.0,22349.0,14820.0,28869,0.0,165.0,2131.0,36067.0,38.0,2780.0,25.0,25.0,0.0,0.0,0.0
San Francisco Board of Supervisors District 8 2018,San Francisco,CA,2018_11,Board of Supervisors District 8,rcv_single_winner,1,SanFrancisco__2018_11__BoardofSupervisorsDistrict8__SanFranciscoBoardofSupervisorsDistrict82018,Rafael Mandelman,2,1,38406.0,0.9143414912865441,42004.0,38406.0,0.9143414912865441,42004.0,1,0.9143414912865442,0.9638843919626702,Yes,No,0: 6045; 1: 30092; 2: 11912,38.0,30102.0,11915.0,18182.0,40487,0.0,541.0,8327.0,48049.0,64.0,6007.0,38.0,38.0,0.0,0.0,0.0
"San Francisco Board of Supervisors, District 5 2019",San Francisco,CA,2019,"Member, Board of Supervisors, District 5",rcv_single_winner,1,SanFrancisco__2019__MemberBoardofSupervisorsDistrict5__SanFranciscoBoardofSupervisorsDistrict52019,Dean Preston,4,3,11723.0,0.5039766132152529,23261.0,11239.0,0.4747201689545934,23675.0,1,0.4951636747624076,0.6823231256599789,Yes,No,0: 1090; 1: 11390; 2: 4962; 3: 1811; 4: 5512,40.0,11362.0,12335.0,6330.0,16944,0.0,437.0,1126.0,24765.0,127.0,1050.0,454.0,48.0,0.0,376.0,30.0
San Francisco City Attorney 2019,San Francisco,CA,2019,City Attorney,rcv_single_winner,1,SanFrancisco__2019__CityAttorney__SanFranciscoCityAttorney2019,Dennis J. Herrera,1,1,163874.0,0.9999450827724656,163883.0,163874.0,0.9999450827724656,163883.0,1,0.9999450827724657,0.9999572866008066,Yes,No,0: 42234; 1: 163876; 2: 7,62.0,163880.0,7.0,163891.0,163876,0.0,2552.0,6300.0,206117.0,69.0,42172.0,62.0,62.0,0.0,0.0,0.0
San Francisco District Attorney 2019,San Francisco,CA,2019,District Attorney,rcv_single_winner,1,SanFrancisco__2019__DistrictAttorney__SanFranciscoDistrictAttorney2019,Chesa Boudin,4,4,86712.0,0.5083243446044177,170584.0,68805.0,0.3561390704824609,193197.0,1,0.44882684513734683,0.5495685750813936,Yes,No,0: 12920; 1: 77259; 2: 30706; 3: 25527; 4: 59705,525.0,77147.0,116300.0,65949.0,124343,0.0,2912.0,8673.0,206117.0,1117.0,12395.0,23138.0,717.0,0.0,21132.0,1289.0
San Francisco Mayor 2019,San Francisco,CA,2019,Mayor,rcv_single_winner,1,SanFrancisco__2019__Mayor__SanFranciscoMayor2019,London N. Breed,7,1,126221.0,0.7028404060427536,179587.0,126221.0,0.7028404060427536,179587.0,1,0.7028404060427537,0.7876739407640865,Yes,No,0: 26530; 1: 91807; 2: 19765; 3: 16700; 4: 3387; 5: 8389; 6: 39539,603.0,91698.0,88212.0,49642.0,153984,0.0,6594.0,14788.0,206117.0,1692.0,25927.0,603.0,603.0,0.0,0.0,0.0
San Francisco Public Defender 2019,San Francisco,CA,2019,Public Defender,rcv_single_winner,1,SanFrancisco__2019__PublicDefender__SanFranciscoPublicDefender2019,"Manohar ""Mano"" Raju",1,1,161318.0,0.9999690062793277,161323.0,161318.0,0.9999690062793277,161323.0,1,0.9999690062793278,0.9999690062793278,Yes,No,0: 44794; 1: 161316; 2: 7,47.0,161318.0,7.0,161336.0,161318,0.0,2799.0,5918.0,206117.0,51.0,44747.0,47.0,47.0,0.0,0.0,0.0
San Francisco Sheriff 2019,San Francisco,CA,2019,Sheriff,rcv_single_winner,1,SanFrancisco__2019__Sheriff__SanFranciscoSheriff2019,Paul Miyamoto,1,1,149045.0,0.9999597453220709,149051.0,149045.0,0.9999597453220709,149051.0,1,0.999959745322071,0.9999865817740237,Yes,No,0: 57066; 1: 149042; 2: 9,49.0,149046.0,9.0,149066.0,149049,0.0,2458.0,5423.0,206117.0,50.0,57017.0,49.0,49.0,0.0,0.0,0.0
San Francisco Treasurer 2019,San Francisco,CA,2019,Treasurer,rcv_single_winner,1,SanFrancisco__2019__Treasurer__SanFranciscoTreasurer2019,José Cisneros,1,1,154867.0,0.9999612585796104,154873.0,154867.0,0.9999612585796104,154873.0,1,0.9999612585796104,0.9999806292898052,Yes,No,0: 51244; 1: 154866; 2: 7,46.0,154868.0,7.0,154891.0,154870,0.0,2206.0,5265.0,206117.0,48.0,51198.0,46.0,46.0,0.0,0.0,0.0
