"srprec","tract","block","blkreg","srtotreg","pctsrprec","blktotreg","pctblk"
"9421","32602","1009","100","904","11.061946902","100","100"
"9421","32602","1010","95","904","10.508849557","95","100"
"9421","32602","1011","101","904","11.172566371","101","100"
"9421","32602","2006","107","904","11.836283185","107","100"
"9421","32602","2007","95","904","10.508849557","95","100"
"9421","32602","3005","84","904","9.292035398","84","100"
"9421","32602","3006","110","904","12.168141592","110","100"
"9421","32700","4000","88","904","9.734513274","88","100"
"9422","30301","1011","12","1039","1.154956689","12","100"
"9422","32602","2000","126","1039","12.127045235","126","100"
"9422","32602","2001","47","1039","4.523580365","47","100"
"9422","32602","2002","44","1039","4.234841193","44","100"
"9422","32602","2003","104","1039","10.009624639","104","100"
"9422","32602","2004","118","1039","11.357074109","118","100"
"9422","32602","2005","93","1039","8.95091434","93","100"
"9422","32602","3000","120","1039","11.549566891","120","100"
"9422","32602","3001","97","1039","9.335899903","97","100"
"9422","32602","3002","89","1039","8.565928777","89","100"
"9422","32602","3003","91","1039","8.758421559","91","100"
"9422","32602","3004","98","1039","9.432146294","98","100"
"9423","35201","1003","106","877","12.086659064","106","100"
"9423","35201","1004","116","877","13.22690992","116","100"
"9423","35201","1005","109","877","12.428734321","109","100"
"9423","35201","2005","83","877","9.464082098","83","100"
"9423","35201","2006","101","877","11.516533637","101","100"
"9423","35201","2007","89","877","10.148232611","89","100"
"9423","35201","2008","95","877","10.832383124","95","100"
"9423","35400","1001","103","877","11.744583808","103","100"
"9423","35400","1002","75","877","8.551881413","75","100"
"9424","35100","7006","106","938","11.300639658","106","100"
"9424","35100","7007","106","938","11.300639658","106","100"
"9424","35201","1000","98","938","10.447761194","98","100"
"9424","35201","1001","90","938","9.594882729","90","100"
"9424","35201","1002","106","938","11.300639658","106","100"
"9424","35201","2009","89","938","9.488272921","89","100"
"9424","35201","2010","108","938","11.513859275","108","100"
"9424","35201","5000","91","938","9.701492537","91","100"
"9424","35201","5001","44","938","4.690831556","44","100"
"9424","35201","5002","100","938","10.66098081","100","100"
"9425","35100","7001","95","917","10.359869138","95","100"
"9425","35100","7002","123","917","13.413304252","123","100"
"9425","35100","7003","104","917","11.341330425","104","100"
"9425","35100","7004","91","917","9.923664122","91","100"
"9425","35100","7005","107","917","11.668484187","107","100"
"9425","35100","7008","90","917","9.814612868","90","100"
"9425","35300","1001","14","917","1.526717557","14","100"
"9425","35300","6000","107","917","11.668484187","107","100"
"9425","35300","6001","88","917","9.596510359","88","100"
"9425","35400","2000","98","917","10.6870229","98","100"
"9426","32902","1004","93","809","11.495673671","93","100"
"9426","32902","1005","90","809","11.124845488","90","100"
"9426","32902","1006","98","809","12.113720642","98","100"
"9426","32902","1007","96","809","11.866501854","96","100"
"9426","32902","2003","83","809","10.259579728","83","100"
"9426","32902","2004","74","809","9.147095179","74","100"
"9426","32902","2005","102","809","12.60815822","102","100"
"9426","32902","2006","83","809","10.259579728","83","100"
"9426","32902","2007","90","809","11.124845488","90","100"
"9427","32700","5001","98","935","10.481283422","98","100"
"9427","32700","5002","93","935","9.946524064","93","100"
"9427","32700","5003","83","935","8.877005347","83","100"
"9427","32700","5004","90","935","9.625668449","90","100"
"9427","32802","3003","87","935","9.304812834","87","100"
"9427","32802","3004","71","935","7.593582887","71","100"
"9427","32802","3005","106","935","11.336898395","106","100"
"9427","32902","1000","92","935","9.839572192","92","100"
"9427","32902","1001","100","935","10.695187165","100","100"
"9427","32902","1002","57","935","6.096256684","57","100"
"9427","32902","1003","58","935","6.203208556","58","100"
"9428","32802","1000","115","943","12.195121951","115","100"
"9428","32802","2000","98","943","10.392364793","98","100"
"9428","32802","2001","85","943","9.01378579","85","100"
"9428","32802","2002","78","943","8.271474019","78","100"
"9428","32802","2003","106","943","11.240721102","106","100"
"9428","32802","2004","75","943","7.953340402","75","100"
"9428","32802","2005","115","943","12.195121951","115","100"
"9428","32802","3000","107","943","11.346765641","107","100"
"9428","32802","3001","82","943","8.695652173","82","100"
"9428","32802","3002","82","943","8.695652173","82","100"
"9429","32901","1004","115","876","13.127853881","115","100"
"9429","32901","1005","110","876","12.557077625","110","100"
"9429","32901","1007","87","876","9.931506849","87","100"
"9429","32901","2005","100","876","11.415525114","100","100"
"9429","32901","2006","100","876","11.415525114","100","100"
"9429","32901","2007","91","876","10.388127853","91","100"
"9429","32902","3005","88","876","10.0456621","88","100"
"9429","32902","3006","83","876","9.474885844","83","100"
"9429","32902","3007","102","876","11.643835616","102","100"
"9431","32901","1000","80","962","8.316008316","80","100"
"9431","32901","1001","72","962","7.484407484","72","100"
"9431","32901","1002","85","962","8.835758835","85","100"
"9431","32901","1003","100","962","10.395010395","100","100"
"9431","32901","2000","86","962","8.939708939","86","100"
"9431","32901","2001","96","962","9.979209979","96","100"
"9431","32901","2002","75","962","7.796257796","75","100"
"9431","32901","2003","92","962","9.563409563","92","100"
"9431","32901","2004","86","962","8.939708939","86","100"
"9431","32902","3003","99","962","10.291060291","99","100"
"9431","32902","3004","91","962","9.459459459","91","100"
"9432","32802","1002","102","934","10.920770877","102","100"
"9432","32802","1003","105","934","11.241970021","105","100"
"9432","32802","1004","1","934","0.107066381","1","100"
"9432","32802","3006","105","934","11.241970021","105","100"
"9432","32802","3007","91","934","9.743040685","91","100"
"9432","32902","2000","88","934","9.421841541","88","100"
"9432","32902","2001","81","934","8.672376873","81","100"
"9432","32902","2002","103","934","11.027837259","103","100"
"9432","32902","3000","83","934","8.886509635","83","100"
"9432","32902","3001","77","934","8.244111349","77","100"
"9432","32902","3002","98","934","10.492505353","98","100"
"9433","32801","1000","72","933","7.7170418","72","100"
"9433","32801","1001","87","933","9.324758842","87","100"
"9433","32801","1002","84","933","9.003215434","84","100"
"9433","32802","1001","116","933","12.433011789","116","100"
"9433","32802","1005","78","933","8.360128617","78","100"
"9433","32802","1006","82","933","8.788853161","82","100"
"9433","32802","1007","75","933","8.038585209","75","100"
"9433","32802","1008","91","933","9.753483386","91","100"
"9433","32802","2006","60","933","6.430868167","60","100"
"9433","32802","2007","92","933","9.860664523","92","100"
"9433","32802","2008","96","933","10.289389067","96","100"
"9434","35400","1000","86","982","8.757637474","86","100"
"9434","35400","1004","66","982","6.720977596","66","100"
"9434","35400","1005","28","982","2.851323828","28","100"
"9434","35400","1009","109","982","11.099796334","109","100"
"9434","35400","1010","100","982","10.183299389","100","100"
"9434","35400","1011","98","982","9.979633401","98","100"
"9434","35400","1012","101","982","10.285132382","101","100"
"9434","35400","2001","93","982","9.470468431","93","100"
"9434","35400","2002","87","982","8.859470468","87","100"
"9434","35400","2003","97","982","9.877800407","97","100"
"9434","35400","2008","117","982","11.914460285","117","100"
"9435","35300","6002","89","965","9.222797927","89","100"
"9435","35300","6003","100","965","10.3626943","100","100"
"9435","35300","6004","92","965","9.533678756","92","100"
"9435","35300","6005","98","965","10.155440414","98","100"
"9435","35300","6006","117","965","12.124352331","117","100"
"9435","35300","6007","81","965","8.393782383","81","100"
"9435","35400","2004","115","965","11.917098445","115","100"
"9435","35400","2005","84","965","8.704663212","84","100"
"9435","35400","2006","100","965","10.3626943","100","100"
"9435","35400","2007","89","965","9.222797927","89","100"
"9436","35300","1005","96","990","9.696969696","96","100"
"9436","35300","1006","109","990","11.01010101","109","100"
"9436","35300","1007","82","990","8.282828282","82","100"
"9436","35300","1008","90","990","9.09090909","90","100"
"9436","35300","1009","93","990","9.393939393","93","100"
"9436","35300","1010","103","990","10.404040404","103","100"
"9436","35300","2001","115","990","11.616161616","115","100"
"9436","35300","2002","108","990","10.909090909","108","100"
"9436","35300","2003","126","990","12.727272727","126","100"
"9436","35300","2004","68","990","6.868686868","68","100"
"9437","32901","3003","104","887","11.724915445","104","100"
"9437","32901","3004","107","887","12.06313416","107","100"
"9437","32901","3005","89","887","10.033821871","89","100"
"9437","32901","3006","79","887","8.906426155","79","100"
"9437","32901","3007","84","887","9.470124013","84","100"
"9437","32901","4003","103","887","11.612175873","103","100"
"9437","32901","4004","76","887","8.56820744","76","100"
"9437","32901","4005","74","887","8.342728297","74","100"
"9437","32901","4006","83","887","9.357384441","83","100"
"9437","32901","4007","88","887","9.921082299","88","100"
"9438","32801","2006","99","939","10.54313099","99","100"
"9438","32801","2007","109","939","11.608093716","109","100"
"9438","32801","3005","87","939","9.265175718","87","100"
"9438","32801","3006","98","939","10.436634717","98","100"
"9438","32901","3000","85","939","9.052183173","85","100"
"9438","32901","3001","76","939","8.093716719","76","100"
"9438","32901","3002","84","939","8.9456869","84","100"
"9438","32901","4000","92","939","9.797657082","92","100"
"9438","32901","4001","100","939","10.649627263","100","100"
"9438","32901","4002","109","939","11.608093716","109","100"
"9439","32801","1003","91","868","10.483870967","91","100"
"9439","32801","1004","90","868","10.368663594","90","100"
"9439","32801","1005","75","868","8.640552995","75","100"
"9439","32801","1008","113","868","13.018433179","113","100"
"9439","32801","3001","69","868","7.949308755","69","100"
"9439","32801","3002","81","868","9.331797235","81","100"
"9439","32801","3003","95","868","10.94470046","95","100"
"9439","32801","3004","75","868","8.640552995","75","100"
"9439","32801","3007","86","868","9.907834101","86","100"
"9439","32801","3008","93","868","10.714285714","93","100"
"9441","35400","3006","122","968","12.603305785","122","100"
"9441","35400","3007","97","968","10.020661157","97","100"
"9441","35400","4007","126","968","13.016528925","126","100"
"9441","35400","4008","127","968","13.11983471","127","100"
"9441","35400","5001","103","968","10.640495867","103","100"
"9441","35400","5002","97","968","10.020661157","97","100"
"9441","35400","5003","97","968","10.020661157","97","100"
"9441","35400","5004","46","968","4.752066115","46","100"
"9441","35400","5005","73","968","7.541322314","73","100"
"9441","35400","5006","58","968","5.991735537","58","100"
"9441","35400","5009","22","968","2.272727272","22","100"
"9442","35400","3000","103","1003","10.269192422","103","100"
"9442","35400","3001","121","1003","12.063808574","121","100"
"9442","35400","3002","1","1003","0.099700897","1","100"
"9442","35400","3003","102","1003","10.169491525","102","100"
"9442","35400","3004","48","1003","4.78564307","48","100"
"9442","35400","3005","80","1003","7.976071784","80","100"
"9442","35400","4000","94","1003","9.371884346","94","100"
"9442","35400","4001","118","1003","11.764705882","118","100"
"9442","35400","4002","99","1003","9.870388833","99","100"
"9442","35400","4003","129","1003","12.861415752","129","100"
"9442","35400","4004","108","1003","10.767696909","108","100"
"9443","35300","5001","131","929","14.101184068","131","100"
"9443","35300","5002","111","929","11.948331539","111","100"
"9443","35300","5004","104","929","11.194833153","104","100"
"9443","35300","5005","77","929","8.288482238","77","100"
"9443","35300","5006","101","929","10.871905274","101","100"
"9443","35400","4005","114","929","12.271259418","114","100"
"9443","35400","4006","117","929","12.594187298","117","100"
"9443","35400","5000","130","929","13.993541442","130","100"
"9443","35400","5010","44","929","4.736275565","44","100"
"9444","35300","2005","82","932","8.798283261","82","100"
"9444","35300","2006","115","932","12.339055793","115","100"
"9444","35300","2007","111","932","11.909871244","111","100"
"9444","35300","2008","108","932","11.587982832","108","100"
"9444","35300","3001","92","932","9.871244635","92","100"
"9444","35300","3002","89","932","9.549356223","89","100"
"9444","35300","3003","84","932","9.012875536","84","100"
"9444","35300","3004","46","932","4.935622317","46","100"
"9444","35300","5000","89","932","9.549356223","89","100"
"9444","35300","5003","116","932","12.446351931","116","100"
"9445","33000","5003","88","967","9.100310237","88","100"
"9445","33000","5004","92","967","9.513960703","92","100"
"9445","33000","5005","108","967","11.168562564","108","100"
"9445","33000","5006","88","967","9.100310237","88","100"
"9445","33000","5007","102","967","10.548086866","102","100"
"9445","33000","6003","106","967","10.961737331","106","100"
"9445","33000","6004","95","967","9.824198552","95","100"
"9445","33000","6005","99","967","10.237849017","99","100"
"9445","33000","6006","103","967","10.651499482","103","100"
"9445","33000","6007","86","967","8.893485005","86","100"
"9446","33000","1008","98","1082","9.057301293","98","100"
"9446","33000","2005","36","1082","3.327171903","36","100"
"9446","33000","2006","94","1082","8.687615526","94","100"
"9446","33000","2007","98","1082","9.057301293","98","100"
"9446","33000","2008","100","1082","9.242144177","100","100"
"9446","33000","5000","114","1082","10.536044362","114","100"
"9446","33000","5001","121","1082","11.182994454","121","100"
"9446","33000","5002","96","1082","8.87245841","96","100"
"9446","33000","6000","107","1082","9.889094269","107","100"
"9446","33000","6001","103","1082","9.519408502","103","100"
"9446","33000","6002","115","1082","10.628465804","115","100"
"9447","32801","2004","130","898","14.476614699","130","100"
"9447","32801","2005","94","898","10.467706013","94","100"
"9447","33000","1003","98","898","10.913140311","98","100"
"9447","33000","1004","110","898","12.249443207","110","100"
"9447","33000","1005","87","898","9.688195991","87","100"
"9447","33000","1006","101","898","11.247216035","101","100"
"9447","33000","1007","93","898","10.356347438","93","100"
"9447","33000","2003","93","898","10.356347438","93","100"
"9447","33000","2004","92","898","10.244988864","92","100"
"9448","32801","1006","105","890","11.797752808","105","100"
"9448","32801","1007","77","890","8.651685393","77","100"
"9448","32801","2000","86","890","9.662921348","86","100"
"9448","32801","2001","101","890","11.348314606","101","100"
"9448","32801","2002","165","890","18.539325842","165","100"
"9448","32801","2003","1","890","0.11235955","1","100"
"9448","33000","1000","54","890","6.06741573","54","100"
"9448","33000","1001","59","890","6.629213483","59","100"
"9448","33000","1002","60","890","6.741573033","60","100"
"9448","33000","2001","102","890","11.460674157","102","100"
"9448","33000","2002","80","890","8.988764044","80","100"
"9449","35300","3006","75","819","9.157509157","75","100"
"9449","35300","3007","105","819","12.82051282","105","100"
"9449","35300","3008","81","819","9.89010989","81","100"
"9449","35300","4001","81","819","9.89010989","81","100"
"9449","35300","4002","102","819","12.454212454","102","100"
"9449","35300","4003","126","819","15.384615384","126","100"
"9449","35300","4004","106","819","12.942612942","106","100"
"9449","35300","4005","61","819","7.448107448","61","100"
"9449","35300","4006","82","819","10.012210012","82","100"
"9451","33000","4010","81","420","19.285714285","81","100"
"9451","33000","4011","59","420","14.047619047","59","100"
"9451","33000","4012","45","420","10.714285714","45","100"
"9451","33000","4013","15","420","3.571428571","15","100"
"9451","33000","4014","9","420","2.142857142","9","100"
"9451","33000","4016","90","420","21.428571428","90","100"
"9451","33000","4017","89","420","21.19047619","89","100"
"9451","33000","4020","32","420","7.619047619","32","100"
"9452","30800","4012","19","831","2.286401925","150","12.666666666"
"9452","33000","3001","114","831","13.718411552","114","100"
"9452","33000","3002","104","831","12.515042117","104","100"
"9452","33000","3003","99","831","11.9133574","99","100"
"9452","33000","3004","99","831","11.9133574","99","100"
"9452","33000","3005","77","831","9.265944645","77","100"
"9452","33000","3006","118","831","14.199759326","118","100"
"9452","33000","3007","52","831","6.257521058","52","100"
"9452","33000","3008","106","831","12.755716004","106","100"
"9452","33000","3010","43","831","5.174488567","43","100"
"9453","33000","3009","177","497","35.613682092","177","100"
"9453","33000","4000","19","497","3.822937625","19","100"
"9453","33000","4001","14","497","2.816901408","14","100"
"9453","33000","4002","28","497","5.633802816","28","100"
"9453","33000","4003","16","497","3.219315895","16","100"
"9453","33000","4004","17","497","3.420523138","17","100"
"9453","33000","4005","14","497","2.816901408","14","100"
"9453","33000","4007","66","497","13.279678068","66","100"
"9453","33000","4008","62","497","12.474849094","62","100"
"9453","33000","4009","41","497","8.249496981","41","100"
"9453","33000","4015","43","497","8.651911468","43","100"
"9501","15300","1004","6","145","4.137931034","6","100"
"9501","15300","1005","139","145","95.862068965","139","100"
"9502","15400","2002","117","240","48.75","117","100"
"9502","15400","2003","123","240","51.25","123","100"
"9503","15500","2002","207","715","28.951048951","207","100"
"9503","15500","2003","240","715","33.566433566","240","100"
"9503","15500","2004","1","715","0.139860139","1","100"
"9503","15500","3002","76","715","10.629370629","76","100"
"9503","15500","3003","130","715","18.181818181","130","100"
"9503","15500","3005","38","715","5.314685314","38","100"
"9503","15500","3007","2","715","0.279720279","2","100"
"9503","15500","3008","21","715","2.937062937","21","100"
"9505","15801","1002","141","771","18.287937743","141","100"
"9505","15801","1003","165","771","21.40077821","165","100"
"9505","15801","1004","5","771","0.64850843","5","100"
"9505","15801","2001","194","771","25.162127107","194","100"
"9505","15801","2008","128","771","16.601815823","128","100"
"9505","15801","2010","66","771","8.560311284","66","100"
"9505","15801","2011","72","771","9.3385214","72","100"
"9506","15801","2012","138","760","18.157894736","138","100"
"9506","15801","2014","145","760","19.078947368","145","100"
"9506","15801","2017","178","760","23.421052631","178","100"
"9506","15801","2019","129","760","16.97368421","130","99.23076923"
"9506","15801","3001","170","760","22.368421052","170","100"
"9507","15700","1017","80","754","10.610079575","80","100"
"9507","15700","2000","141","754","18.700265251","141","100"
"9507","15700","2001","137","754","18.169761273","137","100"
"9507","15700","2003","202","754","26.790450928","202","100"
"9507","15802","1004","194","754","25.72944297","194","100"
"9508","15801","2019","1","781","0.128040973","130","0.769230769"
"9508","15801","3002","101","781","12.932138284","101","100"
"9508","15802","1000","136","781","17.413572343","136","100"
"9508","15802","1001","110","781","14.084507042","110","100"
"9508","15802","1003","210","781","26.888604353","210","100"
"9508","15802","1007","223","781","28.553137003","223","100"
"9509","15700","2002","183","752","24.335106382","183","100"
"9509","15700","2005","247","752","32.84574468","247","100"
"9509","15700","2006","174","752","23.138297872","174","100"
"9509","15700","2007","148","752","19.680851063","148","100"
"9511","15700","2004","183","609","30.049261083","183","100"
"9511","15802","2005","181","609","29.720853858","181","100"
"9511","15802","2006","245","609","40.229885057","245","100"
"9512","15802","1005","187","794","23.551637279","187","100"
"9512","15802","2001","173","794","21.788413098","173","100"
"9512","15802","2002","219","794","27.581863979","219","100"
"9512","15802","2004","215","794","27.078085642","215","100"
"9513","15801","3000","155","884","17.533936651","155","100"
"9513","15801","3003","164","884","18.552036199","164","100"
"9513","15801","3004","215","884","24.321266968","215","100"
"9513","15801","3005","172","884","19.457013574","172","100"
"9513","15802","2000","178","884","20.135746606","178","100"
"9514","30101","2000","107","910","11.758241758","107","100"
"9514","30101","2001","112","910","12.307692307","112","100"
"9514","30101","2002","143","910","15.714285714","143","100"
"9514","30101","2003","114","910","12.527472527","114","100"
"9514","30101","2004","134","910","14.725274725","134","100"
"9514","30101","2005","70","910","7.692307692","70","100"
"9514","30101","2006","31","910","3.406593406","31","100"
"9514","30101","2007","146","910","16.043956043","146","100"
"9514","980300","1047","3","910","0.329670329","3","100"
"9514","980300","1068","49","910","5.384615384","49","100"
"9514","980300","1070","1","910","0.109890109","1","100"
"9515","30201","1004","114","699","16.309012875","114","100"
"9515","30201","1006","239","699","34.191702432","239","100"
"9515","30201","2002","167","699","23.891273247","167","100"
"9515","30201","2003","179","699","25.608011444","179","100"
"9516","30201","1001","153","856","17.873831775","153","100"
"9516","30201","1002","232","856","27.102803738","232","100"
"9516","30201","2000","14","856","1.635514018","14","100"
"9516","30201","2001","129","856","15.070093457","129","100"
"9516","30202","1009","166","856","19.392523364","166","100"
"9516","30202","2005","162","856","18.925233644","162","100"
"9517","30202","1005","198","795","24.905660377","198","100"
"9517","30202","1007","229","795","28.805031446","229","100"
"9517","30202","2003","211","795","26.540880503","211","100"
"9517","30202","2004","157","795","19.748427672","157","100"
"9518","30202","1001","181","792","22.853535353","181","100"
"9518","30202","1003","143","792","18.055555555","143","100"
"9518","30202","2001","149","792","18.813131313","149","100"
"9518","30202","2002","142","792","17.929292929","142","100"
"9518","30202","3001","177","792","22.348484848","177","100"
"9519","30101","3006","108","896","12.053571428","108","100"
"9519","30101","4002","87","896","9.709821428","87","100"
"9519","30101","4003","154","896","17.1875","154","100"
"9519","30202","1000","160","896","17.857142857","160","100"
"9519","30202","2000","198","896","22.098214285","198","100"
"9519","30202","3000","189","896","21.09375","189","100"
"9521","30101","3001","91","932","9.763948497","91","100"
"9521","30101","3002","110","932","11.802575107","110","100"
"9521","30101","3004","95","932","10.193133047","95","100"
"9521","30101","3005","104","932","11.158798283","104","100"
"9521","30101","3007","132","932","14.163090128","132","100"
"9521","30101","4000","208","932","22.317596566","208","100"
"9521","30101","4001","192","932","20.600858369","192","100"
"9701","30201","3002","133","663","20.060331825","133","100"
"9701","30201","3004","98","663","14.781297134","98","100"
"9701","30201","3006","150","663","22.624434389","150","100"
"9701","30201","3008","139","663","20.9653092","139","100"
"9701","30201","3010","142","663","21.417797888","142","100"
"9701","32601","3007","1","663","0.150829562","1","100"
"9702","30201","3000","3","718","0.417827298","3","100"
"9702","30201","3001","133","718","18.52367688","133","100"
"9702","30202","3002","119","718","16.573816155","119","100"
"9702","30202","3004","174","718","24.233983286","174","100"
"9702","30202","3006","128","718","17.82729805","128","100"
"9702","30202","3008","161","718","22.423398328","161","100"
"9703","30301","1004","82","985","8.324873096","82","100"
"9703","30301","1005","108","985","10.964467005","108","100"
"9703","30301","1006","104","985","10.558375634","104","100"
"9703","30301","1008","112","985","11.370558375","112","100"
"9703","30301","1009","88","985","8.934010152","88","100"
"9703","30301","1013","87","985","8.832487309","87","100"
"9703","30302","1002","95","985","9.64467005","95","100"
"9703","30302","1010","92","985","9.340101522","92","100"
"9703","30302","1011","119","985","12.081218274","119","100"
"9703","30302","1013","98","985","9.949238578","98","100"
"9704","30301","1000","93","944","9.851694915","93","100"
"9704","30301","1001","52","944","5.508474576","52","100"
"9704","30301","1002","90","944","9.533898305","90","100"
"9704","30301","1003","34","944","3.601694915","34","100"
"9704","30301","2004","135","944","14.300847457","135","100"
"9704","30301","2005","105","944","11.122881355","105","100"
"9704","30301","4000","131","944","13.877118644","131","100"
"9704","30301","4001","56","944","5.932203389","56","100"
"9704","30301","4002","57","944","6.038135593","57","100"
"9704","30301","4003","71","944","7.52118644","71","100"
"9704","30301","4004","57","944","6.038135593","57","100"
"9704","30301","4006","63","944","6.673728813","63","100"
"9705","30301","2000","120","914","13.129102844","120","100"
"9705","30301","2001","170","914","18.599562363","170","100"
"9705","30301","2002","187","914","20.459518599","187","100"
"9705","30301","2003","135","914","14.7702407","135","100"
"9705","30301","2007","152","914","16.630196936","152","100"
"9705","30301","2008","40","914","4.376367614","40","100"
"9705","30301","2009","30","914","3.282275711","30","100"
"9705","30301","2010","80","914","8.752735229","80","100"
"9706","30101","4004","48","48","100","48","100"
"9707","30301","3004","99","811","12.207151664","99","100"
"9707","30301","3006","81","811","9.987669543","81","100"
"9707","30301","3007","118","811","14.549938347","118","100"
"9707","30301","4008","25","811","3.082614056","25","100"
"9707","30301","4009","53","811","6.5351418","53","100"
"9707","30301","4011","33","811","4.069050554","33","100"
"9707","30301","4012","71","811","8.754623921","71","100"
"9707","30301","4014","30","811","3.699136868","30","100"
"9707","30301","4015","61","811","7.521578298","61","100"
"9707","30302","1001","38","811","4.685573366","38","100"
"9707","30302","1006","105","811","12.946979038","105","100"
"9707","30302","1007","35","811","4.315659679","35","100"
"9707","30302","1008","62","811","7.64488286","62","100"
"9708","30301","2006","127","933","13.612004287","127","100"
"9708","30301","3000","147","933","15.755627009","147","100"
"9708","30301","3001","138","933","14.790996784","138","100"
"9708","30301","3002","153","933","16.398713826","153","100"
"9708","30301","3003","94","933","10.075026795","94","100"
"9708","30301","3008","119","933","12.754555198","119","100"
"9708","30301","3009","155","933","16.613076098","155","100"
"9709","30302","1005","95","1022","9.295499021","95","100"
"9709","30302","1009","110","1022","10.763209393","110","100"
"9709","30302","3000","33","1022","3.228962818","33","100"
"9709","30302","3001","35","1022","3.424657534","35","100"
"9709","30302","3002","23","1022","2.250489236","23","100"
"9709","30302","3003","46","1022","4.500978473","46","100"
"9709","30302","3004","73","1022","7.142857142","73","100"
"9709","30302","3005","34","1022","3.326810176","34","100"
"9709","30302","3006","47","1022","4.598825831","47","100"
"9709","30302","3007","100","1022","9.784735812","100","100"
"9709","30302","3009","95","1022","9.295499021","95","100"
"9709","30302","3010","75","1022","7.338551859","75","100"
"9709","30302","3011","45","1022","4.403131115","45","100"
"9709","30302","3012","31","1022","3.033268101","31","100"
"9709","30302","3013","45","1022","4.403131115","45","100"
"9709","30302","3014","15","1022","1.467710371","15","100"
"9709","30302","3015","120","1022","11.741682974","120","100"
"9711","30301","4016","52","640","8.125","52","100"
"9711","30302","2002","84","640","13.125","84","100"
"9711","30302","2003","53","640","8.28125","53","100"
"9711","30302","2004","58","640","9.0625","58","100"
"9711","30302","2005","85","640","13.28125","85","100"
"9711","30302","2006","96","640","15","96","100"
"9711","30302","2007","42","640","6.5625","42","100"
"9711","30302","2008","86","640","13.4375","86","100"
"9711","30302","2010","84","640","13.125","84","100"
"9712","30302","2000","63","650","9.692307692","63","100"
"9712","30302","2001","103","650","15.846153846","103","100"
"9712","30400","1001","115","650","17.692307692","115","100"
"9712","30400","1002","22","650","3.384615384","22","100"
"9712","30400","1003","48","650","7.384615384","48","100"
"9712","30400","1006","13","650","2","13","100"
"9712","30400","2000","22","650","3.384615384","22","100"
"9712","30400","2001","39","650","6","39","100"
"9712","30400","2003","44","650","6.769230769","44","100"
"9712","30400","2004","61","650","9.384615384","61","100"
"9712","30400","3000","120","650","18.461538461","120","100"
"9713","30400","3004","90","959","9.384775808","90","100"
"9713","30400","3005","87","959","9.071949947","87","100"
"9713","30400","3006","91","959","9.489051094","91","100"
"9713","30400","3007","88","959","9.176225234","88","100"
"9713","30400","3008","81","959","8.446298227","81","100"
"9713","30400","3009","92","959","9.593326381","92","100"
"9713","30400","4001","75","959","7.820646506","75","100"
"9713","30400","4002","73","959","7.612095933","73","100"
"9713","30400","4003","78","959","8.133472367","78","100"
"9713","30400","4004","122","959","12.721584984","122","100"
"9713","30400","4005","82","959","8.550573514","82","100"
"9714","30400","1017","55","918","5.991285403","55","100"
"9714","30400","1018","45","918","4.901960784","45","100"
"9714","30400","1022","43","918","4.68409586","43","100"
"9714","30400","2005","34","918","3.703703703","34","100"
"9714","30400","2008","55","918","5.991285403","55","100"
"9714","30400","2009","300","918","32.679738562","300","100"
"9714","30400","2010","52","918","5.664488017","52","100"
"9714","30400","2011","60","918","6.535947712","60","100"
"9714","30400","2012","24","918","2.614379084","24","100"
"9714","30400","3001","34","918","3.703703703","34","100"
"9714","30400","3002","101","918","11.002178649","101","100"
"9714","30400","3003","74","918","8.061002178","74","100"
"9714","30400","3012","41","918","4.466230936","41","100"
"9715","30400","1007","36","568","6.338028169","36","100"
"9715","30400","1008","33","568","5.809859154","33","100"
"9715","30400","1009","38","568","6.690140845","38","100"
"9715","30400","1010","32","568","5.633802816","32","100"
"9715","30400","1011","43","568","7.570422535","43","100"
"9715","30400","1012","122","568","21.478873239","122","100"
"9715","30400","1014","48","568","8.450704225","48","100"
"9715","30400","1015","20","568","3.52112676","20","100"
"9715","30400","1019","51","568","8.978873239","51","100"
"9715","30400","1020","26","568","4.577464788","26","100"
"9715","30400","1021","21","568","3.697183098","21","100"
"9715","30400","2006","46","568","8.098591549","46","100"
"9715","30400","2007","52","568","9.154929577","52","100"
"9716","30400","5004","86","939","9.158679446","86","100"
"9716","30400","5005","121","939","12.886048988","121","100"
"9716","30800","4013","95","939","10.117145899","95","100"
"9716","30800","4014","101","939","10.756123535","101","100"
"9716","30800","5006","129","939","13.738019169","129","100"
"9716","30800","5007","102","939","10.862619808","102","100"
"9716","30800","5008","93","939","9.904153354","93","100"
"9716","30800","5010","21","939","2.236421725","21","100"
"9716","30800","5011","110","939","11.714589989","110","100"
"9716","30800","5013","81","939","8.626198083","81","100"
"9717","30400","4000","83","967","8.583247156","83","100"
"9717","30400","5000","83","967","8.583247156","83","100"
"9717","30400","5001","103","967","10.651499482","103","100"
"9717","30400","5002","35","967","3.619441571","35","100"
"9717","30400","5003","96","967","9.927611168","96","100"
"9717","30800","4004","98","967","10.134436401","98","100"
"9717","30800","4005","86","967","8.893485005","86","100"
"9717","30800","4015","96","967","9.927611168","96","100"
"9717","30800","5004","92","967","9.513960703","92","100"
"9717","30800","5005","109","967","11.27197518","109","100"
"9717","30800","5012","86","967","8.893485005","86","100"
"9718","30800","1001","66","860","7.674418604","66","100"
"9718","30800","1003","123","860","14.302325581","123","100"
"9718","30800","1004","34","860","3.953488372","34","100"
